ticker,RAGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,1500.0
2000-01-07,0.0
2000-03-10,-18.75
2000-03-17,0.0
2000-03-22,-91.3846
2000-04-12,-57.1429
2000-04-14,2400.0
2000-04-25,-97.3333
2000-04-26,3650.0
2000-05-30,-92.0
2000-06-19,0.0
2000-08-09,1150.0
2000-08-15,-46.6667
2000-10-10,-82.5
2000-10-17,971.4286
2000-10-23,0.0
2000-12-04,-92.0
2000-12-12,1150.0
2000-12-18,-92.0
2000-12-26,0.0
2000-12-27,0.0
2001-03-23,1150.0
2001-04-25,-92.0
2001-05-04,1150.0
2001-06-14,-92.0
2001-06-26,1150.0
2001-07-03,-92.0
2001-07-13,1066.6667
2001-08-24,-91.4286
2001-08-31,816.6667
2001-11-05,-89.0909
2001-11-16,0.0
2001-11-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-19,750.0
2002-04-08,0.0
2002-04-26,-41.1765
2002-07-01,-73.3333
2002-07-23,-12.5
2002-10-03,128.5714
2002-10-04,25.0
2002-10-14,-15.0
2002-10-15,-11.7647
2002-10-23,-53.3333
2002-10-30,0.0
2002-11-26,0.0
2002-11-27,185.7143
2003-01-09,15.0
2003-01-15,30.4348
2003-01-17,16.6667
2003-01-21,0.0
2003-01-24,45.7143
2003-01-30,-54.902
2003-02-12,0.0
2003-02-21,0.0
2003-03-25,117.3913
2003-05-13,-56.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-07-11,-68.1818
2003-07-22,0.0
2003-07-23,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-09-16,0.0
2003-10-14,0.0
2003-12-04,-14.2857
2003-12-16,0.0
2004-01-13,16.6667
2004-02-17,0.0
2004-03-30,0.0
2004-04-30,42.8571
2004-05-19,0.0
2004-07-26,0.0
2004-09-14,-40.0
2004-09-15,0.0
2004-10-19,16.6667
2004-10-22,0.0
2004-10-27,14.2857
2004-11-11,25.0
2004-11-19,0.0
2004-12-21,0.0
2005-01-11,0.0
2005-02-01,0.0
2005-03-21,0.0
2005-04-13,0.0
2005-05-24,100.0
2005-06-20,-50.0
2005-08-19,50.0
2005-10-20,33.3333
2005-10-24,0.0
2005-11-09,25.0
2005-11-22,0.0
2005-12-06,0.0
2005-12-12,0.0
2006-01-19,0.0
2006-02-15,-44.0
2006-04-04,0.0
2006-06-07,42.8571
2006-07-05,-30.0
2006-09-13,0.0
