ticker,STRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-4.7619
2000-01-06,0.0
2000-01-07,-8.0
2000-01-14,8.6957
2000-01-19,-5.0
2000-02-01,5.2632
2000-02-08,5.0
2000-02-09,-9.5238
2000-02-11,10.526299999999999
2000-02-15,-8.5714
2000-02-16,4.1667
2000-02-17,0.0
2000-02-25,-2.5
2000-02-28,0.0
2000-03-02,0.0
2000-03-07,2.5641
2000-03-08,0.0
2000-03-13,0.0
2000-03-14,-2.5
2000-03-16,0.0
2000-03-20,2.5641
2000-03-31,-2.5
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,2.5641
2000-04-10,-2.5
2000-04-12,0.0
2000-04-18,-15.3846
2000-04-27,6.0606
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,0.5714
2000-05-11,-6.25
2000-05-17,5.697
2000-05-22,-8.2569
2000-05-23,9.375
2000-05-24,2.8571
2000-05-25,8.3333
2000-05-26,-2.5641
2000-06-07,0.0
2000-06-15,0.0
2000-06-16,-3.1579
2000-06-19,-2.1739
2000-06-21,-11.1111
2000-06-22,7.0
2000-06-30,-6.5421
2000-07-05,12.5
2000-07-10,-11.1111
2000-07-11,12.5
2000-07-12,-5.5556
2000-07-13,11.7647
2000-07-20,-11.5789
2000-07-21,2.8571
2000-08-15,-2.7778
2000-08-16,7.1429
2000-08-17,0.0
2000-08-29,0.0
2000-09-05,22.2222
2000-09-21,0.0
2000-09-22,-18.1818
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,11.1111
2000-10-09,0.0
2000-10-10,0.0
2000-10-16,-2.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-2.5641
2000-10-23,-2.6316
2000-10-24,0.0
2000-11-07,2.7027
2000-11-16,-4.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-27,0.8772
2000-12-01,-0.8696
2000-12-04,-12.2807
2000-12-07,-9.0
2000-12-11,0.0
2000-12-12,9.8901
2000-12-19,-9.0
2000-12-21,9.8901
2000-12-27,-9.0
2000-12-29,30.4945
2001-01-10,-23.3684
2001-01-17,30.4945
2001-01-25,-21.0526
2001-02-06,-6.6667
2001-02-08,0.0
2001-02-20,-14.2857
2001-03-21,4.1667
2001-04-04,-4.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-20,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-06-08,0.0
2001-06-25,0.0
2001-07-05,0.0
2001-07-17,46.6667
2001-07-18,13.6364
