ticker,ZCBD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.5
2000-01-04,18.6047
2000-01-05,37.2549
2000-01-06,-1.4285999999999999
2000-01-07,-15.942
2000-01-10,10.3448
2000-01-11,0.0
2000-01-12,-17.1875
2000-01-13,3.7736
2000-01-14,-18.1818
2000-01-18,20.0
2000-01-19,11.1111
2000-01-20,0.0
2000-01-21,1.6667
2000-01-24,-2.459
2000-01-25,-15.9664
2000-01-26,0.0
2000-01-27,2.0
2000-01-28,5.8824
2000-01-31,-12.963
2000-02-01,-14.8936
2000-02-02,27.5
2000-02-03,-17.647100000000002
2000-02-04,33.3333
2000-02-07,-5.3571
2000-02-08,-1.8868
2000-02-09,-3.8462
2000-02-10,-4.0
2000-02-11,4.1667
2000-02-14,-11.0
2000-02-15,5.618
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.1277
2000-02-22,-6.3043
2000-02-23,-7.1926
2000-02-24,-2.5
2000-02-25,-3.8462
2000-02-28,-6.6667
2000-02-29,17.1429
2000-03-01,0.0
2000-03-02,-14.6341
2000-03-03,5.7143
2000-03-06,0.0
2000-03-07,-5.4054
2000-03-08,28.5714
2000-03-09,15.5556
2000-03-10,-32.6923
2000-03-13,-86.2857
2000-03-14,920.8333
2000-03-15,17.9847
2000-03-16,-15.2432
2000-03-17,2.0408
2000-03-20,-10.0
2000-03-21,-16.6667
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-14.6667
2000-03-27,-2.3438
2000-03-28,40.0
2000-03-29,-7.1429
2000-03-30,5.8462
2000-03-31,-2.3256
2000-04-03,0.0
2000-04-04,-3.2738
2000-04-05,-4.0
2000-04-06,2.5641
2000-04-07,-0.25
2000-04-10,0.2506
2000-04-11,-7.5
2000-04-12,9.7973
2000-04-13,-7.6923
2000-04-14,-17.3333
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,3.2258
2000-04-20,0.0
2000-04-24,-18.75
2000-04-25,7.6923
2000-04-26,-17.8571
2000-04-27,-7.3913
2000-04-28,17.3709
2000-05-01,12.0
2000-05-02,28.5714
2000-05-03,-8.3333
2000-05-04,6.0606
2000-05-05,25.7143
2000-05-08,2.2727
2000-05-09,-8.8889
2000-05-10,4.878
2000-05-11,11.6279
2000-05-12,14.5833
2000-05-15,20.0
2000-05-16,19.697
2000-05-17,-27.8481
2000-05-18,-3.5088
2000-05-19,-10.9091
2000-05-22,2.0408
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-4.0
