ticker,ACFN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7037
2000-01-04,-0.9615
2000-01-05,-0.9709
2000-01-06,5.8824
2000-01-07,-3.7037
2000-01-10,7.6923
2000-01-11,0.0
2000-01-12,3.5714
2000-01-13,5.1724
2000-01-14,8.1967
2000-01-18,12.1212
2000-01-19,8.1081
2000-01-20,-0.625
2000-01-21,0.6289
2000-01-24,2.5
2000-01-25,0.0
2000-01-26,-11.5854
2000-01-27,6.2069
2000-01-28,1.2987
2000-01-31,-8.0128
2000-02-01,4.5296
2000-02-02,-4.0
2000-02-03,-1.3889
2000-02-04,9.8592
2000-02-07,-1.2821
2000-02-08,2.5974
2000-02-09,-5.0633
2000-02-10,-4.0
2000-02-11,-2.7778
2000-02-14,1.4285999999999999
2000-02-15,0.0
2000-02-16,-4.2254
2000-02-17,2.9412000000000003
2000-02-18,-5.7143
2000-02-22,6.0606
2000-02-23,14.2857
2000-02-24,3.75
2000-02-25,-2.4096
2000-02-28,-4.9383
2000-02-29,7.7922
2000-03-01,32.5301
2000-03-02,-4.0909
2000-03-03,-3.3175
2000-03-06,-3.9215999999999998
2000-03-07,-5.102
2000-03-08,2.1505
2000-03-09,-1.0526
2000-03-10,10.6383
2000-03-13,-5.7692
2000-03-14,-2.0408
2000-03-15,-4.1667
2000-03-16,0.0
2000-03-17,-4.3478
2000-03-20,3.4091
2000-03-21,-1.0989
2000-03-22,-2.2222
2000-03-23,0.0
2000-03-24,6.8182
2000-03-27,3.1915
2000-03-28,-8.2474
2000-03-29,1.1236
2000-03-30,-8.8889
2000-03-31,-7.3171
2000-04-03,0.0
2000-04-04,-15.7895
2000-04-05,9.375
2000-04-06,0.0
2000-04-07,-0.3571
2000-04-10,-2.509
2000-04-11,-1.4706000000000001
2000-04-12,-4.4776
2000-04-13,-3.125
2000-04-14,-12.9032
2000-04-17,12.963
2000-04-18,-8.1967
2000-04-19,3.5714
2000-04-20,3.4483
2000-04-24,-10.0
2000-04-25,7.4074
2000-04-26,-3.4483
2000-04-27,-6.25
2000-04-28,33.3333
2000-05-01,-8.5714
2000-05-02,0.0
2000-05-03,-6.25
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,3.3333
2000-05-09,3.2258
2000-05-10,-4.6875
2000-05-11,4.918
2000-05-12,1.5625
2000-05-15,10.7692
2000-05-16,8.3333
2000-05-17,1.9231
2000-05-18,-1.8868
2000-05-19,-5.1282
2000-05-22,-2.7027
2000-05-23,-8.3333
