ticker,AUB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.9829
2000-01-04,7.2727
2000-01-05,-1.6949
2000-01-06,-6.8966
2000-01-07,3.7037
2000-01-10,-3.5714
2000-01-11,0.0
2000-01-12,0.9259
2000-01-13,2.7523
2000-01-14,-4.9107
2000-01-18,0.939
2000-01-19,0.0
2000-01-20,-3.2558
2000-01-21,2.8846
2000-01-24,-3.7382999999999997
2000-01-26,-0.4854
2000-01-27,-0.4878
2000-01-28,1.9607999999999999
2000-01-31,-0.9615
2000-02-01,2.9126
2000-02-03,0.0
2000-02-04,-2.8302
2000-02-07,4.8544
2000-02-08,-4.6296
2000-02-09,4.3689
2000-02-10,-4.186
2000-02-11,6.7961
2000-02-14,-5.4545
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.9231
2000-02-28,0.0
2000-02-29,-3.7736
2000-03-01,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,-1.9607999999999999
2000-03-09,0.0
2000-03-10,-7.0
2000-03-13,-3.2258
2000-03-14,-7.7778
2000-03-15,12.0482
2000-03-16,3.2258
2000-03-17,0.0
2000-03-20,-8.3333
2000-03-22,0.0
2000-03-24,6.8182
2000-03-28,-6.383
2000-03-29,7.9545
2000-03-31,-1.0526
2000-04-04,-5.3191
2000-04-05,5.618
2000-04-07,-6.383
2000-04-10,0.5682
2000-04-11,-0.565
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.2727
2000-04-17,8.1395
2000-04-18,-7.5269
2000-04-19,0.0
2000-04-20,2.3256
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-2.2727
2000-04-28,0.0
2000-05-01,2.3256
2000-05-02,-3.9773
2000-05-04,8.8757
2000-05-08,-8.6957
2000-05-10,0.0
2000-05-11,4.7619
2000-05-12,3.4091
2000-05-16,-5.4945
2000-05-19,1.8957000000000002
2000-05-23,2.3256
2000-05-24,0.0
2000-05-25,0.0
2000-05-30,4.5455
2000-05-31,2.1739
2000-06-01,5.3191
2000-06-02,-4.0404
2000-06-05,-6.3158
2000-06-07,1.1236
2000-06-08,-4.4444
2000-06-12,4.6512
2000-06-13,-4.4444
2000-06-14,12.7907
2000-06-15,1.0309
2000-06-16,-6.1224
2000-06-20,0.0
2000-06-21,-4.3478
2000-06-22,4.5455
2000-06-23,0.0
2000-06-26,-4.3478
2000-06-27,0.0
