ticker,SQBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-11-04,100.0
2002-11-05,0.0
2002-11-15,400.0
2002-11-18,0.0
2002-11-22,0.0
2002-12-04,50.0
2002-12-05,-13.3333
2002-12-06,15.3846
2002-12-09,0.0
2002-12-16,33.3333
2002-12-17,-20.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-26,56.25
2002-12-27,-4.0
2002-12-30,-33.3333
2002-12-31,150.0
2003-01-13,-72.5
2003-01-16,-9.0909
2003-01-17,0.0
2003-01-22,0.0
2003-02-07,150.0
2003-02-18,-60.0
2003-02-25,0.0
2003-03-17,0.0
2003-04-07,50.0
2003-04-23,-33.3333
2003-04-25,50.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,-6.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-06-05,-7.1429
2003-07-02,-7.6923
2003-07-11,0.0
2003-07-21,-33.3333
2003-07-23,-37.5
2003-08-01,0.0
2003-08-07,40.0
2003-08-11,-57.1429
2003-08-14,733.3333
2003-08-20,-40.0
2003-08-28,240.0
2003-09-11,-5.8824
2003-09-17,-68.75
2003-09-26,333.3333
2003-10-03,0.0
2003-10-28,-7.6923
2003-11-03,-75.0
2003-11-05,0.0
2003-12-03,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-26,0.0
2004-03-25,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-21,60.0
2004-04-27,37.5
2004-05-03,-9.0909
2004-05-04,-50.0
2004-06-23,0.0
2004-07-12,100.0
2004-07-28,-50.0
2004-08-09,0.0
2004-09-07,0.0
2004-09-08,100.0
2004-09-13,-50.0
2004-09-21,60.0
2004-09-22,25.0
2004-09-23,0.0
2004-10-07,0.0
2004-10-12,26.6667
2004-10-13,18.4211
2004-10-18,-31.1111
2004-10-19,0.0
2004-10-21,-3.2258
2004-10-26,0.0
2004-11-01,0.0
2004-11-18,-33.3333
2004-12-02,0.0
2004-12-07,0.0
2004-12-13,50.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,70.0
2004-12-21,-41.1765
2005-01-06,0.0
2005-01-07,16.6667
2005-01-28,-17.1429
2005-02-02,-6.8966
2005-02-16,0.0
2005-02-28,-3.7037
2005-03-11,34.6154
2005-03-24,-42.8571
2005-03-29,-40.0
2005-03-31,0.0
