ticker,FMNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.9009
2000-01-06,-1.7856999999999998
2000-01-07,0.0
2000-01-10,1.8182
2000-01-11,0.0
2000-01-12,-2.2321
2000-01-13,-1.3699
2000-01-14,0.0
2000-01-19,0.0
2000-01-24,0.0
2000-01-25,0.9259
2000-01-26,-0.4587
2000-01-27,-0.4608
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.463
2000-02-03,-0.4608
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-16,0.9259
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-0.9174
2000-02-24,0.9259
2000-02-25,0.0
2000-02-28,-0.9174
2000-02-29,0.0
2000-03-02,1.8519
2000-03-03,1.8182
2000-03-06,-2.6786
2000-03-07,0.9174
2000-03-09,-0.0367
2000-03-10,0.0
2000-03-13,0.9174
2000-03-16,0.9091
2000-03-17,-0.9009
2000-03-20,-0.4545
2000-03-21,1.3699
2000-03-24,-0.9009
2000-03-27,0.9091
2000-03-30,-1.8018
2000-04-04,-0.9174
2000-04-06,-1.8519
2000-04-07,0.9434
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.9346
2000-04-17,-1.8519
2000-04-18,-1.4151
2000-04-20,2.3923
2000-04-24,-1.8692
2000-04-26,-0.4762
2000-04-27,0.0
2000-04-28,4.3062000000000005
2000-05-02,-3.8991
2000-05-04,0.2387
2000-05-05,-0.9524
2000-05-08,-0.9615
2000-05-11,-1.9417
2000-05-12,-0.9901
2000-05-15,-2.0
2000-05-16,2.0408
2000-05-17,-2.0
2000-05-19,-7.1429
2000-05-22,5.4945
2000-05-23,-7.2917
2000-05-24,-4.4944
2000-05-26,1.1764999999999999
2000-05-30,0.0
2000-05-31,2.3256
2000-06-01,-0.6364
2000-06-06,-1.6468
2000-06-07,3.5349
2000-06-08,4.5455
2000-06-13,1.087
2000-06-14,-5.3763
2000-06-15,-4.5455
2000-06-16,9.5238
2000-06-20,-13.0435
2000-06-26,40.0
2000-06-28,-28.5714
2000-06-29,0.0
2000-06-30,-1.25
2000-07-03,1.2658
2000-07-05,0.0
2000-07-07,5.0
2000-07-11,-1.1905000000000001
2000-07-12,0.0
2000-07-14,-3.6145
2000-07-17,0.0
2000-07-18,-1.25
2000-07-20,1.2658
2000-07-24,0.0
2000-07-25,2.5
2000-07-26,-3.6585
2000-07-27,1.2658
2000-08-04,-3.75
