ticker,ELST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-11,27.5
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,-31.3725
2000-01-20,7.1429
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,153.3333
2000-01-27,34.8684
2000-01-28,4.878
2000-01-31,0.0
2000-02-01,-30.2326
2000-02-02,33.3333
2000-02-03,-6.4
2000-02-04,5.1282
2000-02-07,6.7073
2000-02-08,16.6667
2000-02-09,95.9184
2000-02-10,-26.0417
2000-02-11,26.7606
2000-02-14,-6.6667
2000-02-15,-16.6667
2000-02-16,8.5714
2000-02-17,0.0
2000-02-18,-5.2632
2000-02-22,-11.1111
2000-02-23,3.125
2000-02-24,9.0909
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,-3.0303
2000-03-01,0.0
2000-03-02,-6.25
2000-03-03,3.3333
2000-03-06,12.9032
2000-03-07,1.4857
2000-03-08,-7.0946
2000-03-09,-3.0303
2000-03-10,0.0
2000-03-13,46.875
2000-03-14,23.4043
2000-03-15,-13.7931
2000-03-16,2.4
2000-03-17,-8.2031
2000-03-20,-15.9574
2000-03-21,-13.9241
2000-03-22,-5.8824
2000-03-23,0.0
2000-03-24,6.25
2000-03-27,-5.8824
2000-03-28,0.0
2000-03-29,5.0
2000-03-30,-4.7619
2000-03-31,6.25
2000-04-03,-5.8824
2000-04-04,-31.25
2000-04-05,9.0909
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-4.1667
2000-04-11,-21.7391
2000-04-12,-8.3333
2000-04-13,-3.0303
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,7.1429
2000-04-19,-6.6667
2000-04-20,-14.2857
2000-04-24,-4.1667
2000-04-25,10.8696
2000-04-26,17.647100000000002
2000-04-27,0.0
2000-04-28,-20.0
2000-05-01,25.0
2000-05-03,-20.0
2000-05-04,25.0
2000-05-08,-3.3333
2000-05-09,13.7931
2000-05-10,21.2121
2000-05-11,-5.0
2000-05-12,2.6316
2000-05-15,-2.5641
2000-05-16,0.0
2000-05-17,2.6316
2000-05-18,0.0
2000-05-19,-2.5641
2000-05-22,2.6316
2000-05-23,-7.6923
2000-05-24,5.5556
2000-05-25,-26.3158
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-3.5714
2000-06-01,-25.9259
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,10.0
