ticker,HELE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7241
2000-01-04,0.8772
2000-01-05,-1.7391
2000-01-06,0.885
2000-01-07,-0.8772
2000-01-10,0.0
2000-01-11,1.7699
2000-01-12,0.0
2000-01-13,-0.8696
2000-01-14,0.0
2000-01-18,3.5088
2000-01-19,8.4746
2000-01-20,10.1563
2000-01-21,2.4823
2000-01-24,1.0381
2000-01-25,1.3699
2000-01-26,-1.3514
2000-01-27,-10.274000000000001
2000-01-28,-3.0534
2000-01-31,0.7874
2000-02-01,-2.5391
2000-02-02,-0.6012
2000-02-03,-1.6129
2000-02-04,-0.8197
2000-02-07,-3.3058
2000-02-08,-1.7094
2000-02-09,5.2174
2000-02-10,4.1322
2000-02-11,-2.3810000000000002
2000-02-14,-0.4065
2000-02-15,-4.4898
2000-02-16,2.5641
2000-02-17,-1.25
2000-02-18,-1.2658
2000-02-22,0.8547
2000-02-23,-1.2711999999999999
2000-02-24,-2.1459
2000-02-25,-0.8772
2000-02-28,0.4425
2000-02-29,-1.3216
2000-03-01,-3.5714
2000-03-02,0.0
2000-03-03,4.1667
2000-03-06,2.6667
2000-03-07,-0.4329
2000-03-08,-0.8696
2000-03-09,-0.4386
2000-03-10,-0.8811
2000-03-13,-2.2222
2000-03-14,-0.9091
2000-03-15,0.9174
2000-03-16,2.7273
2000-03-17,-0.885
2000-03-20,0.0
2000-03-21,0.4464
2000-03-22,0.4444
2000-03-23,-0.885
2000-03-24,-0.8929
2000-03-27,-0.4505
2000-03-28,-0.4525
2000-03-29,-0.4545
2000-03-30,0.4566
2000-03-31,0.0
2000-04-03,0.9091
2000-04-04,0.4505
2000-04-05,-2.2422
2000-04-06,0.9174
2000-04-07,-0.9091
2000-04-10,-0.4587
2000-04-11,-2.765
2000-04-12,-0.9479
2000-04-13,0.0
2000-04-14,-2.3923
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-0.9804
2000-04-20,0.0
2000-04-24,-0.495
2000-04-25,0.4975
2000-04-26,3.9604
2000-04-27,-3.3333
2000-04-28,4.4335
2000-05-01,2.8302
2000-05-02,4.5872
2000-05-03,-0.8772
2000-05-04,2.6549
2000-05-05,-0.431
2000-05-08,0.4329
2000-05-09,6.0345
2000-05-10,-2.8455
2000-05-11,5.0209
2000-05-12,-7.5697
2000-05-15,1.7241
2000-05-16,0.0
2000-05-17,-5.9322
2000-05-18,0.9009
2000-05-19,-1.7856999999999998
2000-05-22,-2.7273
2000-05-23,-0.9346
