ticker,MVES US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-19,108.1944
2000-01-27,-25.2835
2000-02-14,-28.5714
2000-02-15,0.0
2000-02-18,20.0
2000-02-22,66.6667
2000-02-28,-6.25
2000-03-07,6.6667
2000-03-09,-6.25
2000-03-13,166.6667
2000-03-17,-62.5
2000-03-21,6.6667
2000-03-22,50.0
2000-03-24,33.3333
2000-03-27,25.0
2000-03-28,0.0
2000-03-29,-50.0
2000-03-30,0.0
2000-04-03,-20.0
2000-04-11,20.0
2000-04-12,41.6667
2000-04-24,-70.5882
2000-04-28,40.0
2000-06-08,-42.8571
2000-06-09,25.0
2000-06-16,0.0
2000-07-11,40.0
2000-07-12,28.5714
2000-07-14,-11.1111
2000-07-18,-12.5
2000-07-27,-14.2857
2000-08-09,-33.3333
2000-08-11,150.0
2000-08-15,20.0
2000-08-16,4.1667
2000-08-18,52.0
2000-08-21,-42.1053
2000-08-22,36.3636
2000-08-23,-20.0
2000-08-24,-8.3333
2000-08-25,-18.1818
2000-08-29,-11.1111
2000-08-30,-31.25
2000-09-01,0.0
2000-09-07,-9.0909
2000-09-14,100.0
2000-09-15,-40.0
2000-09-18,0.0
2000-09-20,83.3333
2000-09-21,-9.0909
2000-09-27,-40.0
2000-10-02,16.6667
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,21.4286
2000-10-12,-5.8824
2000-10-13,-31.25
2000-10-16,-9.0909
2000-10-17,20.0
2000-10-18,-8.3333
2000-10-19,9.0909
2000-10-20,6.6667
2000-10-24,-6.25
2000-10-25,-16.6667
2000-10-27,0.0
2000-10-30,90.0
2000-10-31,0.0
2000-11-01,63.1579
2000-11-02,22.5806
2000-11-03,57.8947
2000-11-06,-16.6667
2000-11-07,-20.0
2000-11-08,10.0
2000-11-09,9.0909
2000-11-10,-16.6667
2000-11-13,5.0
2000-11-14,-4.7619
2000-11-15,5.0
2000-11-16,-40.4762
2000-11-17,24.0
2000-11-20,-9.6774
2000-11-21,0.0
2000-11-22,-7.1429
2000-11-28,-7.6923
2000-11-29,29.1667
2000-11-30,-22.5806
2000-12-01,-12.5
2000-12-04,-4.7619
2000-12-05,30.0
2000-12-06,0.0
2000-12-07,7.6923
2000-12-08,-10.7143
2000-12-11,0.0
2000-12-12,-28.0
2000-12-13,-5.5556
2000-12-14,-2.3529
2000-12-15,14.4578
2000-12-18,-26.3158
2000-12-19,4.2857
2000-12-20,27.3973
2000-12-21,-4.8387
