ticker,EDUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,-7.6923
2000-01-05,8.3333
2000-01-06,-7.6923
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,2.0833
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,2.0408
2000-01-31,4.0
2000-02-01,0.0
2000-02-03,-1.9231
2000-02-04,3.9215999999999998
2000-02-07,5.6604
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-3.5714
2000-02-14,1.3889
2000-02-15,-1.3699
2000-02-16,3.7037
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-3.5714
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,3.7037
2000-02-28,-2.2321
2000-02-29,-1.3699
2000-03-01,1.3889
2000-03-02,0.4566
2000-03-06,-1.8182
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.3889
2000-03-14,-1.4085
2000-03-15,-0.9524
2000-03-16,7.6923
2000-03-17,0.0
2000-03-20,-7.1429
2000-03-21,-0.4808
2000-03-22,4.3478
2000-03-23,-7.4074
2000-03-24,1.0
2000-03-27,-0.9901
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-4.0
2000-04-07,2.0833
2000-04-10,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.0408
2000-04-17,4.1667
2000-04-18,-4.5
2000-04-19,0.5236
2000-04-20,2.0833
2000-04-24,-2.0408
2000-04-25,-2.0833
2000-04-26,2.1277
2000-04-27,0.0
2000-04-28,0.0
2000-05-03,-2.0833
2000-05-04,2.1277
2000-05-05,-8.3333
2000-05-08,6.8182
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-6.383
2000-05-15,9.0909
2000-05-16,-12.5
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-24,-2.3810000000000002
2000-05-25,0.0
2000-05-26,-2.439
2000-05-30,0.0
2000-05-31,-1.25
2000-06-01,1.2658
2000-06-02,-2.5
2000-06-05,2.5641
2000-06-06,-2.5
2000-06-08,0.0
2000-06-09,3.2051
2000-06-12,-0.6211
2000-06-13,0.0
2000-06-14,-2.5
