ticker,SMTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-21,58.5938
2000-07-24,-12.8079
2000-07-25,5.0847
2000-07-26,-5.1075
2000-07-27,-1.4163999999999999
2000-07-28,-10.3448
2000-07-31,-7.3718
2000-08-01,-3.1142
2000-08-02,-5.3571
2000-08-03,8.6792
2000-08-04,-2.7778
2000-08-07,7.1429
2000-08-08,4.0
2000-08-09,0.641
2000-08-10,2.5478
2000-08-11,-5.5901
2000-08-14,0.0
2000-08-15,2.9605
2000-08-16,11.1821
2000-08-17,8.046
2000-08-18,-9.0426
2000-08-21,-2.3392
2000-08-22,-7.485
2000-08-23,1.6181
2000-08-24,-4.4586
2000-08-25,1.3333
2000-08-28,-1.3158
2000-08-29,4.6667
2000-08-30,1.2739
2000-08-31,20.7547
2000-09-01,4.9479
2000-09-05,0.2481
2000-09-06,7.4257
2000-09-07,3.4562
2000-09-08,-5.5679
2000-09-11,-8.4906
2000-09-12,-11.8557
2000-09-13,0.5848
2000-09-14,9.3023
2000-09-15,1.8617
2000-09-18,-0.5222
2000-09-19,-2.6247
2000-09-20,0.8086
2000-09-21,0.5348
2000-09-22,-2.1277
2000-09-25,10.0543
2000-09-26,-7.1605
2000-09-27,0.0
2000-09-28,-2.6596
2000-09-29,-6.0109
2000-10-02,0.0
2000-10-03,1.1628
2000-10-04,5.7471
2000-10-05,-5.9783
2000-10-06,-1.7341
2000-10-09,-3.5294
2000-10-10,1.8293
2000-10-11,-4.1916
2000-10-12,-1.875
2000-10-13,11.7834
2000-10-16,-4.8433
2000-10-17,-8.982
2000-10-18,0.0
2000-10-19,19.7368
2000-10-20,0.0
2000-10-23,9.8901
2000-10-24,-6.0
2000-10-25,-10.6383
2000-10-26,-0.5952
2000-10-27,-8.0838
2000-10-30,-6.1889
2000-10-31,4.8611
2000-11-01,14.5695
2000-11-02,5.7803
2000-11-03,-8.1967
2000-11-06,-6.5476
2000-11-07,8.2803
2000-11-08,-11.7647
2000-11-09,6.6667
2000-11-10,-6.25
2000-11-13,-1.3333
2000-11-14,3.7161999999999997
2000-11-15,-0.6515
2000-11-16,-15.4098
2000-11-17,12.4031
2000-11-20,-1.3793
2000-11-21,-4.8951
2000-11-22,-1.8382
2000-11-24,-1.1236
2000-11-27,9.8485
2000-11-28,-13.1034
2000-11-29,-6.3492
2000-11-30,-1.6949
2000-12-01,12.069
2000-12-04,0.0
2000-12-05,3.8462
2000-12-06,-2.5926
2000-12-07,1.9011
2000-12-08,-1.4925
