ticker,PGYC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-10,0.0
2000-01-14,0.0
2000-01-18,9.0909
2000-01-19,-8.3333
2000-01-24,9.0909
2000-01-25,8.3333
2000-01-26,-7.6923
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-03,0.0
2000-02-04,8.3333
2000-02-08,-7.6923
2000-02-09,8.3333
2000-02-11,-38.4615
2000-02-14,37.5
2000-02-15,0.0
2000-02-16,0.0
2000-02-18,-27.2727
2000-02-22,12.5
2000-02-23,0.0
2000-02-24,11.1111
2000-02-25,0.0
2000-02-28,-20.0
2000-03-02,-12.5
2000-03-03,0.0
2000-03-06,42.8571
2000-03-07,0.0
2000-03-10,0.0
2000-03-14,-0.16
2000-03-15,0.1603
2000-03-16,-10.0
2000-03-17,24.4444
2000-03-20,-1.7856999999999998
2000-03-27,-18.1818
2000-03-30,0.0
2000-03-31,11.1111
2000-04-06,-10.0
2000-04-10,0.0
2000-04-11,-33.3333
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,16.6667
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-28,0.0
2000-05-05,0.0
2000-05-11,0.0
2000-05-17,33.3333
2000-05-19,-25.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-07,0.0
2000-06-19,1.3333
2000-06-21,-1.3158
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-25,-30.6667
2000-07-28,0.0
2000-08-01,-3.8462
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,0.0
2000-08-10,25.0
2000-08-22,-60.0
2000-08-23,100.0
2000-08-28,-25.0
2000-08-29,-0.0667
2000-09-01,-33.2889
2000-09-05,60.0
2000-09-06,-37.5
2000-09-08,60.0
2000-09-11,-10.0
2000-09-13,0.0
2000-09-18,11.1111
2000-09-19,-10.0
2000-09-20,-30.5556
2000-09-26,60.0
2000-09-27,-37.5
2000-10-03,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,60.0
2000-11-01,30.0
2000-11-02,-30.7692
2000-11-06,-22.2222
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,28.5714
2000-11-17,-22.2222
2000-11-21,0.0
2000-11-22,-7.1429
