ticker,GLEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,66.6667
2000-01-11,-40.0
2000-01-26,50.0
2000-01-28,0.0
2000-01-31,-11.1111
2000-02-04,12.5
2000-02-07,0.0
2000-02-08,-11.1111
2000-02-09,0.0
2000-02-10,12.5
2000-02-11,81.3333
2000-02-14,-1.9607999999999999
2000-02-15,-25.0
2000-02-16,33.3333
2000-03-02,-43.75
2000-03-07,0.0
2000-03-22,-0.4444
2000-03-23,0.4464
2000-03-31,77.7778
2000-04-05,-37.5
2000-04-06,0.0
2000-04-10,20.0
2000-04-17,-8.3333
2000-04-19,9.0909
2000-04-24,16.6667
2000-04-25,-21.4286
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-17,-9.0909
2000-05-23,63.2
2000-05-24,-11.7647
2000-05-26,-44.4444
2000-05-30,-25.0
2000-06-26,1.3333
2000-07-14,-67.1053
2000-07-27,200.0
2000-08-01,-16.6667
2000-08-02,0.0
2000-08-10,0.0
2000-08-18,-68.0
2000-08-25,0.0
2000-08-28,-37.5
2000-08-29,124.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-12,-28.5714
2000-09-14,300.0
2000-09-21,9.375
2000-10-05,50.8571
2000-10-06,0.0
2000-10-10,-43.1818
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-25,16.6667
2000-10-27,-14.2857
2000-10-31,0.0
2000-11-01,-16.6667
2000-11-03,0.0
2000-11-15,60.0
2000-11-16,-25.0
2000-12-05,33.3333
2000-12-06,-25.0
2000-12-08,-16.6667
2000-12-14,40.0
2000-12-20,-28.5714
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-19,0.0
2001-01-25,0.0
2001-02-08,-36.0
2001-02-14,-20.0
2001-03-07,134.375
2001-03-08,0.0
2001-03-09,-46.6667
2001-03-26,0.0
2001-03-28,-30.0
2001-04-02,-14.2857
2001-04-06,4.1667
2001-04-20,-4.0
2001-04-23,16.6667
2001-05-04,-7.1429
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-7.6923
2001-06-01,0.0
2001-06-04,-8.3333
2001-06-06,9.0909
2001-06-07,16.6667
2001-06-08,0.0
2001-06-12,114.2857
2001-06-13,60.0
2001-06-14,-6.25
2001-06-15,24.4444
2001-06-19,64.2857
2001-06-20,17.3913
2001-06-21,7.4074
2001-06-22,-6.8966
2001-06-25,-11.1111
2001-06-26,4.1667
