ticker,ARGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4038
2000-01-04,-4.4335
2000-01-05,3.0928
2000-01-06,0.0
2000-01-07,2.5
2000-01-10,-2.439
2000-01-11,1.5
2000-01-12,1.4778
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-0.4854
2000-01-19,-2.439
2000-01-20,-4.0
2000-01-21,-1.5625
2000-01-24,5.8201
2000-01-25,1.0
2000-01-26,-2.4752
2000-01-27,-2.5381
2000-01-28,0.0
2000-01-31,-1.0417
2000-02-01,2.1053
2000-02-02,4.1237
2000-02-03,1.9802
2000-02-04,-1.9417
2000-02-07,-0.495
2000-02-08,-1.4925
2000-02-09,-1.0101
2000-02-10,1.0204
2000-02-11,-2.0202
2000-02-14,3.0928
2000-02-15,0.0
2000-02-16,5.5
2000-02-17,2.8246
2000-02-18,1.8519
2000-02-22,1.8182
2000-02-23,4.4643
2000-02-24,0.8547
2000-02-25,-1.6949
2000-02-28,-1.7241
2000-02-29,-1.3158
2000-03-01,-1.3333
2000-03-02,0.0
2000-03-03,0.9009
2000-03-06,0.0
2000-03-07,-3.125
2000-03-08,2.3041
2000-03-09,0.9009
2000-03-10,2.2321
2000-03-13,0.8734
2000-03-14,-1.2987
2000-03-15,0.0
2000-03-16,1.7544
2000-03-17,0.0
2000-03-20,1.7241
2000-03-21,-0.8475
2000-03-22,0.0
2000-03-23,0.8547
2000-03-24,-3.3898
2000-03-27,1.3158
2000-03-28,4.7619
2000-03-29,4.9587
2000-03-30,4.7244
2000-03-31,2.2556
2000-04-03,0.0
2000-04-04,-7.3529
2000-04-05,1.5873
2000-04-06,-1.9531
2000-04-07,-1.1952
2000-04-10,-0.8065
2000-04-11,-2.0325
2000-04-12,2.0747
2000-04-13,0.813
2000-04-14,-3.2258
2000-04-17,1.6667
2000-04-19,1.6393
2000-04-20,-2.4194
2000-04-24,2.4793
2000-04-25,-1.6129
2000-04-26,-2.459
2000-04-27,0.8403
2000-04-28,-0.8333
2000-05-01,0.8403
2000-05-02,0.4167
2000-05-03,0.0
2000-05-04,-0.4149
2000-05-05,-0.8333
2000-05-08,0.8403
2000-05-09,-2.0833
2000-05-10,0.0
2000-05-11,0.4255
2000-05-12,-0.4237
2000-05-15,1.7021
2000-05-16,-1.2551999999999999
2000-05-17,0.8475
2000-05-18,-1.6806999999999999
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,1.7094
2000-05-24,3.7647
2000-05-25,-2.8455
2000-05-26,-1.2551999999999999
