ticker,MMTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,-6.25
2000-01-07,86.6667
2000-01-11,17.8571
2000-01-12,0.0
2000-01-18,-27.2727
2000-01-19,16.6667
2000-01-20,0.0
2000-01-21,-14.2857
2000-01-24,0.0
2000-01-25,-4.1667
2000-01-26,-13.0435
2000-02-03,0.0
2000-02-07,0.0
2000-02-10,10.0
2000-02-11,45.4545
2000-02-14,3.125
2000-02-16,-15.1515
2000-02-17,0.0
2000-02-18,0.0
2000-02-23,-7.1429
2000-02-24,15.3846
2000-02-25,-6.6667
2000-02-28,28.5714
2000-02-29,11.1111
2000-03-01,30.0
2000-03-02,-1.9231
2000-03-03,-1.9607999999999999
2000-03-06,-12.0
2000-03-07,13.6364
2000-03-09,-4.0
2000-03-10,-4.1667
2000-03-13,-13.0435
2000-03-14,-30.0
2000-03-16,0.0
2000-03-17,-3.5714
2000-03-20,11.1111
2000-03-21,0.0
2000-03-22,0.0
2000-03-27,86.6667
2000-03-28,-28.5714
2000-03-29,-10.0
2000-03-31,11.1111
2000-04-03,0.0
2000-04-04,-10.0
2000-04-11,0.0
2000-04-12,0.4444
2000-04-13,-0.4425
2000-04-17,0.0
2000-04-18,-0.4444
2000-04-19,-27.4554
2000-04-20,38.4615
2000-04-24,-16.6667
2000-05-01,-13.3333
2000-05-02,38.4615
2000-05-03,27.7778
2000-05-05,-28.2609
2000-05-10,0.0
2000-05-15,-9.0909
2000-05-30,-10.0
2000-05-31,0.0
2000-06-02,22.2222
2000-06-22,-3.0303
2000-07-03,-15.625
2000-07-18,0.0
2000-07-21,0.0
2000-07-25,-7.4074
2000-08-15,4.0
2000-08-16,0.0
2000-08-18,4.6154
2000-08-21,-8.0882
2000-08-22,-4.0
2000-08-23,8.3333
2000-08-30,-3.8462
2000-09-12,-12.0
2000-09-20,-4.5455
2000-09-22,-4.7619
2000-09-27,5.0
2000-10-06,-14.2857
2000-10-10,0.0
2000-10-13,0.0
2000-10-16,-5.5556
2000-10-18,-5.8824
2000-10-19,0.0
2000-10-24,-6.25
2000-10-27,-6.6667
2000-10-30,57.1429
2000-10-31,50.0
2000-11-01,15.1515
2000-11-02,-5.2632
2000-11-06,0.0
2000-11-09,-5.5556
2000-11-10,-2.9412000000000003
2000-11-13,-15.1515
2000-11-16,-35.7143
2000-11-21,33.3333
2000-12-01,-33.3333
2000-12-04,0.0
2000-12-05,50.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
