ticker,AHROQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-10,0.0
2004-12-20,-83.0769
2004-12-21,36.3636
2004-12-22,83.3333
2004-12-23,-10.9091
2004-12-27,-14.2857
2004-12-28,-28.5714
2004-12-29,6.6667
2004-12-30,-6.25
2004-12-31,-13.3333
2005-01-03,0.0
2005-01-04,-15.3846
2005-01-05,9.0909
2005-01-06,-16.6667
2005-01-07,-10.0
2005-01-10,-11.1111
2005-01-11,-17.5
2005-01-12,-9.0909
2005-01-13,16.6667
2005-01-14,-14.2857
2005-01-18,33.3333
2005-01-19,-25.0
2005-01-20,30.0
2005-01-25,-23.0769
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,6.6667
2005-01-31,-21.875
2005-02-01,10.0
2005-02-02,-9.0909
2005-02-03,2.0
2005-02-04,37.2549
2005-02-07,-28.5714
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-20.0
2005-02-11,25.0
2005-02-15,-20.0
2005-02-16,25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-20.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,25.0
2005-03-02,-20.0
2005-03-04,0.0
2005-03-07,2.5
2005-03-08,21.9512
2005-03-09,0.0
2005-03-11,-20.0
2005-03-14,0.0
2005-03-15,25.0
2005-03-16,-18.0
2005-03-18,2.439
2005-03-21,-4.7619
2005-03-22,12.5
2005-03-23,-11.1111
2005-03-24,25.0
2005-03-28,0.0
2005-03-29,-10.0
2005-03-30,8.8889
2005-04-04,-8.1633
2005-04-06,0.0
2005-04-07,-8.8889
2005-04-11,1.2195
2005-04-12,8.4337
2005-04-13,22.2222
2005-04-14,-18.1818
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,-28.8889
2005-04-22,0.0
2005-04-25,-6.25
2005-04-26,-33.3333
2005-05-05,0.0
2005-05-09,25.0
2005-05-10,100.0
2005-05-11,-40.0
2005-05-18,0.0
2005-05-19,16.6667
2005-05-20,0.0
2005-05-24,-42.8571
2005-05-26,0.0
2005-05-31,65.0
2005-06-01,-39.3939
2005-06-06,0.0
2005-06-07,12.5
2005-06-10,44.4444
2005-06-13,23.0769
2005-06-14,-25.0
2005-06-16,0.0
2005-06-24,8.3333
2005-06-28,-63.0769
2005-07-11,0.0
2005-07-12,1.0417
2005-07-14,-1.0309
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-07-29,150.0
2005-08-01,-60.0
2005-08-04,2.6042
