ticker,UBA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.813
2000-01-04,-2.459
2000-01-05,-0.7395
2000-01-07,0.0
2000-01-10,0.8696
2000-01-11,-1.7241
2000-01-12,-1.7544
2000-01-13,3.5714
2000-01-14,0.0
2000-01-18,1.7241
2000-01-19,-0.8475
2000-01-20,0.0
2000-01-21,-0.8547
2000-01-24,1.7241
2000-01-26,-0.8475
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.8547
2000-02-01,0.0
2000-02-02,0.8621
2000-02-03,0.0
2000-02-04,1.7094
2000-02-07,-1.6806999999999999
2000-02-08,0.8547
2000-02-09,0.8475
2000-02-10,0.0
2000-02-11,-0.8403
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,1.6949
2000-02-17,-3.3333
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.8621
2000-02-28,0.0
2000-02-29,-0.8547
2000-03-01,2.5862
2000-03-02,-0.8403
2000-03-03,-1.6949
2000-03-06,1.7241
2000-03-07,-0.8475
2000-03-08,2.5641
2000-03-09,-1.6667
2000-03-10,-1.6949
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,2.5862
2000-03-16,0.0
2000-03-20,-0.8403
2000-03-22,-0.8475
2000-03-23,2.5641
2000-03-24,-0.8333
2000-03-27,-1.6806999999999999
2000-03-28,5.1282
2000-03-29,-3.1545
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,0.8621
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.8547
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,1.7241
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-1.6949
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.8621
2000-05-03,0.0
2000-05-04,-0.8547
2000-05-05,2.5862
2000-05-08,-2.521
2000-05-09,0.8621
2000-05-10,-0.8547
2000-05-11,5.1724
2000-05-12,-1.6393
2000-05-15,-1.6667
2000-05-16,-1.6949
2000-05-17,2.5862
2000-05-18,-2.521
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,1.7241
2000-05-25,-1.6949
2000-05-26,-1.7241
2000-05-30,0.8772
2000-05-31,-0.8696
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.8772
2000-06-06,-4.4248
2000-06-07,1.8519
