ticker,ISVG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-31.8182
2000-01-05,6.6667
2000-01-06,-6.25
2000-01-07,-53.3333
2000-01-10,300.0
2000-01-11,-64.2857
2000-01-12,0.0
2000-01-13,180.0
2000-01-18,-46.4286
2000-01-19,-26.6667
2000-01-20,36.3636
2000-01-21,-33.3333
2000-01-24,40.0
2000-01-25,7.1429
2000-01-26,-60.0
2000-01-27,166.6667
2000-02-01,-37.5
2000-02-02,20.0
2000-02-03,0.8333
2000-02-04,-0.8264
2000-02-07,16.6667
2000-02-08,-14.2857
2000-02-09,-16.6667
2000-02-10,25.0
2000-02-11,12.0
2000-02-14,-35.7143
2000-02-15,-11.1111
2000-02-17,37.5
2000-02-18,0.0
2000-02-22,-36.3636
2000-03-01,42.8571
2000-03-02,23.0
2000-03-06,0.0
2000-03-08,0.0
2000-03-09,-34.9593
2000-03-10,-12.5
2000-03-13,128.5714
2000-03-15,0.0
2000-03-16,-31.25
2000-03-17,-36.3636
2000-03-20,28.5714
2000-03-21,-44.4444
2000-03-22,80.0
2000-03-27,-44.4444
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,25.0
2000-04-12,-20.0
2000-04-14,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-17,0.0
2000-05-25,-20.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-19,100.0
2000-06-23,-50.0
2000-06-26,0.0
2000-06-27,25.0
2000-06-28,-20.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-21,0.0
2000-08-01,-25.0
2000-08-08,33.3333
2000-08-09,37.5
2000-08-21,-45.4545
2000-09-13,66.6667
2000-09-15,0.0
2000-09-18,0.0
2000-09-21,-40.0
2000-09-29,0.0
2000-10-13,66.6667
2000-10-16,-40.0
2000-10-17,0.0
2000-10-24,66.6667
2000-10-25,-26.0
2000-10-26,62.1622
2000-10-27,66.6667
2000-10-30,20.0
2000-10-31,0.0
2000-11-07,-8.3333
2000-11-09,-9.0909
2000-11-13,-40.0
2000-11-14,25.0
2000-11-17,-20.0
2000-11-21,-41.6667
2000-11-28,14.2857
2000-11-29,-12.5
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,42.8571
2000-12-12,-30.0
2000-12-13,0.0
2000-12-18,0.0
2000-12-19,14.2857
2000-12-20,-25.0
2000-12-21,0.0
2000-12-22,-46.6667
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
