ticker,EPM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.0
2000-01-05,23.5294
2000-01-06,195.2381
2000-01-07,-39.5161
2000-01-10,0.0
2000-01-11,-16.6667
2000-01-12,20.0
2000-01-13,-16.6667
2000-01-18,0.0
2000-01-19,8.8
2000-01-20,-4.4118
2000-01-21,-7.6923
2000-01-24,25.0
2000-01-25,-30.6667
2000-01-26,0.0
2000-01-28,68.2692
2000-02-01,0.0
2000-02-08,-40.5714
2000-02-09,5.7692
2000-02-10,-9.0909
2000-02-17,0.0
2000-02-18,75.0
2000-02-22,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,14.2857
2000-03-06,0.0
2000-03-07,50.0
2000-03-08,14.6667
2000-03-13,-46.5116
2000-03-14,63.0435
2000-03-15,-36.0
2000-03-16,-4.1667
2000-03-17,4.3478
2000-03-21,4.1667
2000-03-22,-12.5
2000-03-27,9.7143
2000-03-28,-21.875
2000-03-29,16.6667
2000-03-30,42.8571
2000-03-31,-20.0
2000-04-04,37.5
2000-04-05,-9.0909
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-20.0
2000-04-14,-12.5
2000-04-17,14.2857
2000-04-18,-12.5
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-21.4286
2000-04-26,30.9091
2000-04-27,-30.5556
2000-05-01,0.0
2000-05-04,0.0
2000-05-05,20.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-16.6667
2000-05-12,-20.0
2000-05-17,0.0
2000-05-22,50.0
2000-05-24,-33.3333
2000-05-30,-25.0
2000-06-01,66.6667
2000-06-02,-20.0
2000-06-15,25.0
2000-06-19,-40.0
2000-06-21,0.0
2000-06-22,33.3333
2000-06-27,-25.0
2000-07-10,66.6667
2000-07-12,-20.0
2000-07-14,4.0
2000-07-17,20.1923
2000-07-20,-20.0
2000-07-21,25.0
2000-07-25,-16.8
2000-07-26,0.0
2000-08-01,30.7692
2000-08-02,-26.4706
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,25.0
2000-08-08,-20.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-20.0
2000-08-16,25.0
2000-08-17,-4.0
2000-08-18,4.1667
2000-08-21,-19.2
2000-08-22,23.7624
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,-20.0
2000-08-29,10.0
