ticker,WKYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-04,-11.1111
2000-01-05,-25.0
2000-01-06,33.3333
2000-01-07,-12.5
2000-01-10,14.2857
2000-01-11,0.0
2000-01-12,-12.5
2000-01-13,14.2857
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,-25.0
2000-01-21,33.3333
2000-01-24,7.5
2000-01-25,-6.9767
2000-01-26,12.5
2000-01-27,-11.1111
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,37.5
2000-02-02,-9.0909
2000-02-03,20.0
2000-02-04,-33.3333
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,25.0
2000-02-10,10.0
2000-02-11,-27.2727
2000-02-14,12.5
2000-02-15,-33.3333
2000-02-16,0.0
2000-02-18,0.0
2000-02-22,83.3333
2000-02-23,-9.0909
2000-02-24,20.0
2000-02-25,-83.3333
2000-02-28,300.0
2000-02-29,50.0
2000-03-01,66.6667
2000-03-02,-80.0
2000-03-03,625.0
2000-03-06,-35.3448
2000-03-07,-14.6667
2000-03-08,-50.0
2000-03-09,-50.0
2000-03-10,50.0
2000-03-13,266.6667
2000-03-14,-54.5455
2000-03-15,25.0
2000-03-16,-12.5
2000-03-17,-8.5714
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-20.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-50.0
2000-03-29,100.0
2000-03-30,-50.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,200.0
2000-04-06,-66.6667
2000-04-07,150.0
2000-04-11,-6.25
2000-04-12,-36.0
2000-04-13,-33.3333
2000-04-14,0.0
2000-04-17,50.0
2000-04-18,-33.3333
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,150.0
2000-04-26,-20.0
2000-04-27,-25.0
2000-05-01,-33.3333
2000-05-02,0.0
2000-05-04,0.0
2000-05-05,56.25
2000-05-08,-4.0
2000-05-11,-33.3333
2000-05-15,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-25,0.0
2000-05-26,-25.0
2000-06-01,33.3333
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-25.0
2000-06-08,0.0
2000-06-12,0.0
2000-06-14,-33.3333
2000-06-16,0.0
2000-06-20,0.0
2000-06-23,100.0
2000-06-27,-50.0
2000-06-28,0.0
2000-07-07,200.0
2000-07-11,-66.6667
2000-07-12,100.0
2000-07-13,-50.0
