ticker,SETO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.1667
2000-01-05,-10.0
2000-01-06,15.5556
2000-01-07,-13.461500000000001
2000-01-10,20.0
2000-01-11,0.0
2000-01-12,-25.9259
2000-01-13,0.0
2000-01-14,22.5
2000-01-18,-16.3265
2000-01-19,0.0
2000-01-20,26.8293
2000-01-21,0.0
2000-01-24,-3.8462
2000-01-25,4.0
2000-01-26,0.0
2000-01-27,5.7692
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,10.7955
2000-02-04,6.6667
2000-02-07,7.6923
2000-02-08,-4.2857
2000-02-09,14.9254
2000-02-10,-10.7143
2000-02-11,-17.0909
2000-02-14,14.0351
2000-02-15,-21.5385
2000-02-16,22.549
2000-02-17,-16.8
2000-02-18,0.0
2000-02-22,3.8462
2000-02-23,-1.8519
2000-02-24,-7.5472
2000-02-25,10.2041
2000-02-28,9.9537
2000-02-29,-7.3684
2000-03-01,20.0
2000-03-02,3.0303
2000-03-03,26.4706
2000-03-06,69.7674
2000-03-07,-13.6986
2000-03-08,113.2937
2000-03-09,3.4884
2000-03-10,-19.1011
2000-03-13,10.6667
2000-03-14,-12.1486
2000-03-15,-8.1143
2000-03-16,-6.7164
2000-03-17,-19.4667
2000-03-20,1.4073
2000-03-21,-8.1633
2000-03-22,10.9333
2000-03-23,28.2051
2000-03-24,-12.5
2000-03-27,25.0
2000-03-28,5.1429
2000-03-29,-4.8913
2000-03-30,-2.8571
2000-03-31,1.4706000000000001
2000-04-03,-5.7971
2000-04-04,-1.5385
2000-04-05,-15.5
2000-04-06,18.3432
2000-04-07,-12.5
2000-04-10,-1.7856999999999998
2000-04-11,12.7273
2000-04-12,-9.6774
2000-04-13,11.4286
2000-04-14,-10.2564
2000-04-17,-7.1429
2000-04-18,1.5385
2000-04-19,0.3788
2000-04-20,1.8868
2000-04-24,3.7037
2000-04-25,-7.1429
2000-04-26,13.461500000000001
2000-04-27,-5.0847
2000-04-28,13.7143
2000-05-01,-12.0603
2000-05-02,-14.2857
2000-05-03,-2.0833
2000-05-04,0.0
2000-05-05,1.4468
2000-05-08,-4.0268
2000-05-09,-1.6608
2000-05-10,-0.4444
2000-05-11,-1.7856999999999998
2000-05-12,-11.3636
2000-05-15,20.5128
2000-05-16,-4.2553
2000-05-17,15.2
2000-05-18,11.8827
2000-05-19,3.1724
2000-05-22,-16.4439
2000-05-23,-4.0
2000-05-24,3.3333
