ticker,KAYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,-12.5
2000-01-05,14.2857
2000-01-06,33.3333
2000-01-07,-10.9375
2000-01-10,-1.7544
2000-01-11,0.0
2000-01-12,41.0714
2000-01-13,-21.519
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-3.2258
2000-01-21,-13.3333
2000-01-24,-7.6923
2000-01-25,20.8333
2000-01-26,-3.4483
2000-01-27,-14.2857
2000-01-28,25.0
2000-01-31,-13.3333
2000-02-01,-19.2308
2000-02-02,9.5238
2000-02-03,17.3913
2000-02-04,1.8519
2000-02-07,-16.3636
2000-02-08,13.0435
2000-02-09,-7.6923
2000-02-10,-16.6667
2000-02-11,15.0
2000-02-14,-4.3478
2000-02-15,9.0909
2000-02-16,0.0
2000-02-17,-12.5
2000-02-18,9.5238
2000-02-22,4.3478
2000-02-23,0.0
2000-02-24,14.5833
2000-02-25,-6.9091000000000005
2000-02-28,0.0
2000-02-29,-6.25
2000-03-01,-4.1667
2000-03-02,-8.6957
2000-03-03,0.0
2000-03-06,4.7619
2000-03-07,9.0909
2000-03-08,8.3333
2000-03-09,-1.9231
2000-03-13,-21.5686
2000-03-14,10.0
2000-03-15,9.0909
2000-03-17,-8.3333
2000-03-20,-13.6364
2000-03-21,0.0
2000-03-22,-2.6316
2000-03-23,-1.4054
2000-03-24,1.4254
2000-03-27,-1.4054
2000-03-28,-1.3158
2000-03-29,5.5556
2000-03-30,-3.1579
2000-03-31,3.2609
2000-04-03,-5.2632
2000-04-04,27.7778
2000-04-05,-17.3913
2000-04-06,0.0
2000-04-07,-2.6316
2000-04-10,-2.7027
2000-04-11,22.2222
2000-04-12,0.0
2000-04-13,-9.0909
2000-04-14,-12.0
2000-04-17,2.2727
2000-04-18,2.2222
2000-04-20,25.0
2000-04-24,-8.6957
2000-04-25,4.7619
2000-04-27,-18.1818
2000-04-28,0.0
2000-05-03,-5.5556
2000-05-05,-2.9412000000000003
2000-05-08,0.8485
2000-05-09,-9.8558
2000-05-10,10.0
2000-05-11,0.0
2000-05-12,9.0909
2000-05-15,-5.5556
2000-05-16,-2.9412000000000003
2000-05-18,15.1515
2000-05-19,-10.526299999999999
2000-05-22,17.647100000000002
2000-05-23,5.0
2000-05-24,-1.7143000000000002
2000-05-25,0.0
2000-05-26,1.7442
2000-05-30,0.0
2000-05-31,-9.5238
2000-06-01,0.0
2000-06-02,26.3158
2000-06-05,-3.3333
