ticker,DENN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.3571
2000-01-04,-3.7736
2000-01-05,1.9607999999999999
2000-01-06,-9.6154
2000-01-07,0.0
2000-01-10,-10.6383
2000-01-11,14.2857
2000-01-12,-6.25
2000-01-13,2.2222
2000-01-14,0.0
2000-01-18,21.7391
2000-01-19,-10.7143
2000-01-20,-2.0
2000-01-21,-4.0816
2000-01-24,2.1277
2000-01-25,-6.25
2000-01-26,-4.4444
2000-01-27,-4.6512
2000-01-28,7.3171
2000-01-31,0.0
2000-02-01,9.0909
2000-02-02,-4.1667
2000-02-03,4.3478
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,6.25
2000-02-10,1.9607999999999999
2000-02-11,3.8462
2000-02-14,-3.7037
2000-02-15,-1.9231
2000-02-16,1.9607999999999999
2000-02-17,3.8462
2000-02-18,11.1111
2000-02-22,-1.6667
2000-02-23,1.6949
2000-02-24,-6.6667
2000-02-25,7.1429
2000-02-28,-8.3333
2000-02-29,0.0
2000-03-01,-1.8182
2000-03-02,-3.7037
2000-03-03,-1.9231
2000-03-06,-7.8431
2000-03-07,4.2553
2000-03-08,-2.0408
2000-03-09,-6.25
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,3.3333
2000-03-15,-1.0753
2000-03-16,0.0
2000-03-17,2.1739
2000-03-20,0.0
2000-03-21,2.1277
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.0833
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,2.1277
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-8.3333
2000-04-05,6.8182
2000-04-06,-4.2553
2000-04-07,4.4444
2000-04-10,-2.1277
2000-04-11,-13.0435
2000-04-12,6.25
2000-04-13,-15.2941
2000-04-14,16.6667
2000-04-17,-2.3810000000000002
2000-04-18,2.439
2000-04-19,-2.3810000000000002
2000-04-20,2.439
2000-04-24,0.0
2000-04-25,4.7619
2000-04-26,-2.2727
2000-04-27,2.3256
2000-04-28,0.0
2000-05-01,-4.5455
2000-05-02,0.0
2000-05-03,-4.7619
2000-05-04,5.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,2.3810000000000002
2000-05-10,-4.6512
2000-05-11,-12.1951
2000-05-12,-8.3333
2000-05-15,-18.1818
2000-05-16,3.7037
2000-05-17,-7.1429
2000-05-18,7.6923
2000-05-19,-7.1429
2000-05-22,-15.3846
2000-05-23,-13.6364
2000-05-24,0.0
