ticker,RIBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,233.3333
2000-01-05,-95.0
2000-01-06,1700.0
2000-01-07,11.1111
2000-01-12,-50.0
2000-01-14,100.0
2000-01-18,0.0
2000-02-09,-50.0
2000-02-10,200.0
2000-02-11,-66.6667
2000-02-15,200.0
2000-02-18,0.0
2000-02-22,-66.6667
2000-02-23,0.0
2000-02-24,-50.0
2000-02-28,500.0
2000-02-29,-66.6667
2000-03-08,0.0
2000-03-15,200.0
2000-03-16,33.3333
2000-03-23,-75.0
2000-03-27,0.0
2000-03-31,56.25
2000-04-07,156.0
2000-04-12,-75.0
2000-04-14,0.0
2000-04-18,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-11,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-30,0.0
2000-06-15,0.0
2000-07-12,0.0
2000-07-14,-50.0
2000-08-10,0.0
2000-08-21,0.0
2000-08-28,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-18,0.0
2000-09-21,0.0
2000-10-04,0.0
2000-10-26,-80.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-09,0.0
2000-11-20,100.0
2000-11-24,0.0
2000-11-30,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,0.0
2001-02-09,-50.0
2001-02-20,0.0
2001-03-05,0.0
2001-03-09,0.0
2001-03-13,900.0
2001-03-19,-90.0
2001-03-22,400.0
2001-03-27,100.0
2001-03-29,0.0
2001-04-19,-20.0
2001-04-30,-95.0
2001-07-18,2650.0
2001-07-19,18.1818
2001-07-23,92.3077
2001-07-27,0.8
2001-07-30,66.6667
2001-07-31,9.5238
2001-08-01,-2.1739
2001-08-02,0.0
2001-08-03,0.0
2001-08-08,2.2222
2001-08-21,-2.1739
2001-09-06,-55.1111
2001-09-10,0.0
2001-09-21,0.0
2001-09-25,48.5149
2001-11-01,-43.3333
2001-11-05,47.0588
2001-11-19,-76.0
2001-11-26,16.6667
2001-11-29,42.8571
2001-12-04,200.0
2001-12-05,16.0
2001-12-06,37.931
2001-12-07,14.5833
2001-12-10,-49.0909
2001-12-11,0.0
2001-12-12,42.8571
2001-12-13,30.0
2001-12-21,-3.8462
2002-01-02,-10.0
2002-01-22,-46.6667
2002-01-24,-4.1667
2002-01-28,8.6957
2002-01-29,20.0
