ticker,MDSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-14,-50.0
2001-05-04,1900.0
2001-05-16,-25.0
2001-05-17,6.6667
2001-05-23,-6.25
2001-05-24,3.3333
2001-05-25,3.2258
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-4.6875
2001-06-01,4.918
2001-06-04,-5.5
2001-06-05,-0.9259
2001-06-06,3.4713
2001-06-07,-5.8065
2001-06-08,2.7397
2001-06-14,-2.0
2001-06-15,2.0408
2001-06-19,-6.6667
2001-06-21,7.1429
2001-06-25,0.0
2001-06-26,3.3333
2001-06-27,-7.0968
2001-06-28,6.9444
2001-07-02,3.8961
2001-07-03,-1.25
2001-07-05,-2.5316
2001-07-12,1.039
2001-07-18,5.3985
2001-07-19,-3.1707
2001-07-23,-0.5038
2001-07-25,4.4304
2001-07-26,-1.8182
2001-07-27,-1.2346
2001-07-30,1.25
2001-07-31,-0.4938
2001-08-02,0.4963
2001-08-03,-2.4691
2001-08-06,2.5316
2001-08-07,1.8519
2001-08-08,-2.4242
2001-08-10,-0.6211
2001-08-15,0.0
2001-08-22,-12.5
2001-08-24,-3.5714
2001-08-27,7.4074
2001-08-28,-2.069
2001-08-29,-11.9718
2001-08-30,-12.0
2001-08-31,27.2727
2001-09-04,-44.2857
2001-09-05,28.2051
2001-09-06,20.0
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-26,16.0
2001-09-27,-48.2759
2001-09-28,133.3333
2001-10-01,-28.5714
2001-10-02,0.0
2001-10-03,0.0
2001-10-09,-9.0
2001-10-11,-34.0659
2001-10-12,0.0
2001-10-16,33.3333
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-25.0
2001-10-25,-16.6667
2001-10-26,60.0
2001-10-31,-6.25
2001-11-01,0.0
2001-11-05,-46.6667
2001-11-08,87.5
2001-11-14,-20.0
2001-11-15,-16.6667
2001-11-16,-12.0
2001-11-19,2.2727
2001-11-21,-11.1111
2001-11-23,-49.5
2001-11-26,-73.2673
2001-11-27,-37.037
2001-11-28,-11.7647
2001-11-29,-60.0
2001-12-04,33.3333
2001-12-10,0.0
2001-12-11,50.0
2001-12-12,-25.0
2001-12-13,-22.2222
2001-12-14,50.0
2001-12-17,-52.381
2001-12-18,-30.0
2001-12-19,14.2857
2001-12-20,-62.5
2001-12-21,166.6667
2001-12-24,-62.5
2001-12-27,-13.3333
2001-12-28,7.6923
2001-12-31,-7.1429
