ticker,LBAI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.1494
2000-01-05,-4.5455
2000-01-06,3.8095
2000-01-07,-7.1101
2000-01-10,-7.4074
2000-01-11,0.0
2000-01-12,9.3333
2000-01-13,-2.439
2000-01-14,2.5
2000-01-18,-3.6585
2000-01-19,3.7975
2000-01-20,-7.3171
2000-01-21,3.9474
2000-01-24,-3.7975
2000-01-25,1.3158
2000-01-26,0.0
2000-01-27,-2.5974
2000-01-28,0.8
2000-01-31,1.3333
2000-02-01,5.2632
2000-02-02,5.0
2000-02-03,-9.5238
2000-02-04,-1.3158
2000-02-07,0.0
2000-02-08,1.3333
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,5.2632
2000-02-14,0.0
2000-02-15,22.5
2000-02-16,-8.1633
2000-02-17,-8.8889
2000-02-18,2.439
2000-02-22,-7.1429
2000-02-23,10.2564
2000-02-24,-6.9767
2000-02-25,2.5
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,2.439
2000-03-03,-2.3810000000000002
2000-03-06,-1.2195
2000-03-07,-1.2346
2000-03-08,0.0
2000-03-09,-2.5
2000-03-10,-2.5641
2000-03-13,-2.6316
2000-03-14,0.0
2000-03-15,2.7027
2000-03-16,0.0
2000-03-17,-3.9474
2000-03-20,4.1096
2000-03-21,2.6316
2000-03-22,6.4103
2000-03-23,3.6145
2000-03-24,-4.6512
2000-03-27,6.0976
2000-03-28,-3.4483
2000-03-29,-2.3810000000000002
2000-03-30,3.6585
2000-03-31,2.3529
2000-04-03,-4.5977
2000-04-04,3.6145
2000-04-05,-3.4884
2000-04-06,1.2048
2000-04-07,2.3810000000000002
2000-04-10,-3.4884
2000-04-11,-0.6024
2000-04-12,-0.6061
2000-04-13,2.439
2000-04-14,-1.1905000000000001
2000-04-17,0.0
2000-04-18,4.8193
2000-04-20,-3.4483
2000-04-24,0.0
2000-04-25,2.3810000000000002
2000-04-26,-0.4651
2000-04-27,-1.1764999999999999
2000-04-28,0.0
2000-05-02,0.5952
2000-05-03,4.142
2000-05-04,-2.2727
2000-05-05,2.3256
2000-05-08,-3.4091
2000-05-09,3.5294
2000-05-10,2.2727
2000-05-11,0.0
2000-05-12,-2.2222
2000-05-15,-2.2727
2000-05-16,1.1628
2000-05-17,-2.2989
2000-05-18,5.8824
2000-05-19,-2.2222
2000-05-23,-2.2727
2000-05-24,0.0
2000-05-26,4.6512
2000-05-30,-4.4444
2000-05-31,2.3256
