ticker,SLGD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,9.0909
2000-01-05,-8.3333
2000-01-06,27.2727
2000-01-07,14.2857
2000-01-10,0.0
2000-01-12,-12.5
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,7.1429
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,3.3333
2000-01-27,9.6774
2000-01-28,-2.9412000000000003
2000-01-31,-6.0606
2000-02-01,3.2258
2000-02-02,-3.125
2000-02-03,0.0
2000-02-04,-9.6774
2000-02-07,-7.1429
2000-02-08,11.538499999999999
2000-02-09,-3.4483
2000-02-10,0.0
2000-02-11,-7.1429
2000-02-14,23.0769
2000-02-15,-3.125
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,3.2258
2000-03-02,0.0
2000-03-03,-3.125
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,6.4516
2000-03-10,-6.0606
2000-03-13,0.0
2000-03-14,6.4516
2000-03-16,-15.1515
2000-03-17,14.2857
2000-03-20,-3.125
2000-03-21,4.2581
2000-03-22,-13.3663
2000-03-23,3.5714
2000-03-24,3.4483
2000-03-27,-6.6667
2000-03-28,0.0
2000-03-29,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,7.6923
2000-04-13,0.0
2000-04-14,-28.5714
2000-04-17,20.0
2000-04-18,-8.3333
2000-04-19,0.0
2000-04-20,18.1818
2000-04-24,0.0
2000-04-25,15.3846
2000-04-26,-6.6667
2000-04-27,0.0
2000-05-01,14.2857
2000-05-02,0.0
2000-05-03,-12.5
2000-05-04,14.2857
2000-05-05,0.0
2000-05-08,-6.25
2000-05-09,-6.6667
2000-05-10,10.7143
2000-05-11,3.2258
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,3.125
2000-05-18,-3.0303
2000-05-19,0.0
2000-05-22,3.125
2000-05-23,0.0
2000-05-24,-3.0303
2000-05-25,0.0
2000-05-26,3.125
2000-05-30,3.0303
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,5.8824
2000-06-06,5.5556
2000-06-07,7.8947
2000-06-08,0.0
2000-06-09,17.0732
2000-06-12,8.3333
2000-06-13,-7.6923
