ticker,HWEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-07,-7.4074
2000-01-11,-4.0
2000-01-12,-15.625
2000-01-13,16.0494
2000-01-14,2.1277
2000-01-18,-8.3333
2000-01-19,4.5455
2000-01-20,0.0
2000-01-21,6.5217
2000-01-24,-4.0816
2000-01-25,0.0
2000-02-03,6.383
2000-02-04,-6.0
2000-02-08,-4.2553
2000-02-14,-4.4444
2000-02-15,4.6512
2000-02-25,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-10,1.1111
2000-03-13,3.2967
2000-03-14,6.383
2000-03-20,-11.5756
2000-03-21,6.8182
2000-03-27,2.1277
2000-03-28,4.1667
2000-04-10,-13.0
2000-04-13,0.0
2000-04-14,-1.1494
2000-04-18,0.0
2000-04-24,8.1395
2000-04-27,-1.0753
2000-05-08,-9.7826
2000-05-11,6.0241
2000-05-16,2.2727
2000-05-19,2.2222
2000-05-22,-1.087
2000-05-24,-1.0989
2000-05-25,-2.2222
2000-05-26,5.6818
2000-05-30,-1.0753
2000-06-05,0.0
2000-06-06,-2.1739
2000-06-08,2.2222
2000-06-22,-0.5682
2000-07-05,-2.1978
2000-07-06,1.1236
2000-07-11,1.1111
2000-07-12,1.0989
2000-07-14,0.0
2000-07-18,-1.087
2000-07-19,-1.0989
2000-07-25,0.0
2000-07-27,0.0
2000-08-01,0.0
2000-08-02,-2.2222
2000-08-03,-9.0909
2000-08-04,11.25
2000-08-07,-1.1236
2000-08-11,4.5455
2000-08-14,-2.1739
2000-08-16,2.2222
2000-08-25,4.3478
2000-09-05,-4.1667
2000-09-11,4.3478
2000-09-15,0.6711
2000-09-18,2.0833
2000-09-19,10.2041
2000-09-20,7.4074
2000-09-22,-4.7414
2000-09-25,1.81
2000-09-26,-0.4444
2000-10-10,0.0
2000-10-11,14.2857
2000-10-12,3.125
2000-10-13,-8.3333
2000-10-17,-6.6116
2000-10-19,2.6549
2000-10-20,3.4483
2000-11-08,6.6667
2000-11-13,-13.2813
2000-11-14,-0.9009
2000-11-16,15.4545
2000-11-17,0.7874
2000-11-20,-6.25
2000-11-21,6.6667
2000-11-27,-11.7188
2000-11-28,2.6549
2000-11-30,9.4828
2000-12-01,0.7874
2000-12-04,-12.5
2000-12-05,12.5
2000-12-06,1.5873
2000-12-07,0.0
2000-12-08,18.75
2000-12-11,-11.8421
2000-12-12,7.4627
2000-12-14,0.4464
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,3.4722
