ticker,ICTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.526299999999999
2000-01-04,-7.1429
2000-01-05,0.0
2000-01-06,92.3077
2000-01-07,14.6667
2000-01-10,-0.5814
2000-01-11,-20.4678
2000-01-12,0.7353
2000-01-13,2.1898
2000-01-14,-5.7143
2000-01-18,-1.5152
2000-01-19,3.0769
2000-01-20,-4.4776
2000-01-21,-4.6875
2000-01-24,1.6393
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-1.6129
2000-01-28,3.2787
2000-01-31,-1.5873
2000-02-01,0.0
2000-02-02,-9.6774
2000-02-03,0.0
2000-02-04,-8.9286
2000-02-07,-11.8431
2000-02-08,1.2011
2000-02-09,1.0989
2000-02-10,2.1739
2000-02-11,-3.1915
2000-02-14,0.0
2000-02-15,-7.6923
2000-02-16,-23.8095
2000-02-17,12.5
2000-02-18,-6.9444
2000-02-22,4.4776
2000-02-23,1.4285999999999999
2000-02-24,4.2254
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,2.7027
2000-03-01,26.3158
2000-03-02,35.4167
2000-03-03,-6.1538
2000-03-06,-11.4754
2000-03-07,-11.1111
2000-03-08,-12.5
2000-03-09,14.2857
2000-03-10,-5.2083
2000-03-13,4.3956
2000-03-14,-1.0526
2000-03-15,2.1277
2000-03-16,-7.2917
2000-03-17,6.1798
2000-03-20,7.9365
2000-03-21,-6.8627
2000-03-22,-7.3684
2000-03-23,6.8182
2000-03-24,-2.1277
2000-03-27,1.087
2000-03-28,2.1484
2000-03-29,-1.0505
2000-03-30,-4.2553
2000-03-31,6.6667
2000-04-03,-5.7292
2000-04-04,-20.442
2000-04-05,11.1111
2000-04-06,7.5
2000-04-07,-4.6512
2000-04-10,-1.2195
2000-04-11,-9.8765
2000-04-12,-1.3699
2000-04-13,-1.3889
2000-04-14,-14.0845
2000-04-17,4.918
2000-04-18,-4.6875
2000-04-19,1.6393
2000-04-20,0.0
2000-04-24,6.4516
2000-04-25,0.0
2000-04-26,3.0303
2000-04-27,-1.4706000000000001
2000-04-28,11.9403
2000-05-01,-9.3333
2000-05-02,1.4706000000000001
2000-05-03,-7.2464
2000-05-04,3.125
2000-05-05,0.0
2000-05-08,-1.5152
2000-05-09,0.0
2000-05-10,-10.7692
2000-05-11,-6.8966
2000-05-12,9.2593
2000-05-15,-5.0847
2000-05-16,7.1429
2000-05-17,-10.0
2000-05-18,3.7037
2000-05-19,3.5714
2000-05-22,-6.8966
2000-05-23,-9.2593
