ticker,VCEL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-8.0
2000-01-05,52.1739
2000-01-06,-8.5714
2000-01-07,0.0
2000-01-10,3.125
2000-01-11,6.0606
2000-01-12,5.7143
2000-01-13,0.0
2000-01-14,2.7027
2000-01-18,-5.2632
2000-01-19,0.0
2000-01-20,-2.7778
2000-01-21,8.5714
2000-01-24,36.8421
2000-01-25,21.1538
2000-01-26,-9.5238
2000-01-27,-8.7719
2000-01-28,-9.6154
2000-01-31,-12.766
2000-02-01,-4.878
2000-02-02,15.3846
2000-02-03,6.6667
2000-02-04,-6.25
2000-02-07,42.2222
2000-02-08,34.375
2000-02-09,9.3023
2000-02-10,2.1277
2000-02-11,45.8333
2000-02-14,12.857099999999999
2000-02-15,-5.0633
2000-02-16,-14.6667
2000-02-17,10.1563
2000-02-18,0.7092
2000-02-22,-9.8592
2000-02-23,-6.25
2000-02-24,-12.5
2000-02-25,8.5714
2000-02-28,-3.5088
2000-02-29,-8.1818
2000-03-01,6.9307
2000-03-02,34.2593
2000-03-03,11.7241
2000-03-06,53.0864
2000-03-07,-7.2581
2000-03-08,-7.8261
2000-03-09,-1.4151
2000-03-10,-12.4402
2000-03-13,3.8251
2000-03-14,-14.7368
2000-03-15,50.6173
2000-03-16,-18.0328
2000-03-17,-7.0
2000-03-20,-9.1398
2000-03-21,6.5089
2000-03-22,-1.6667
2000-03-23,-2.2599
2000-03-24,-2.8902
2000-03-27,-3.5714
2000-03-28,-6.1728
2000-03-29,-11.8421
2000-03-30,-10.4478
2000-03-31,13.3333
2000-04-03,-9.5588
2000-04-04,-5.6911000000000005
2000-04-05,9.4828
2000-04-06,6.2992
2000-04-07,2.2222
2000-04-10,-10.1449
2000-04-11,-12.9032
2000-04-12,0.0
2000-04-13,-12.037
2000-04-14,-23.1579
2000-04-17,-12.3288
2000-04-18,50.0
2000-04-19,15.625
2000-04-20,-9.009
2000-04-24,-6.9307
2000-04-25,0.0
2000-04-26,-6.383
2000-04-27,1.1364
2000-04-28,3.3708
2000-05-01,4.3478
2000-05-02,14.5833
2000-05-03,-10.9091
2000-05-04,4.0816
2000-05-05,0.0
2000-05-08,-4.902
2000-05-09,-3.0928
2000-05-10,-10.6383
2000-05-11,4.7619
2000-05-12,0.0
2000-05-15,-5.6818
2000-05-16,3.6145
2000-05-17,-3.4884
2000-05-18,28.9157
2000-05-19,-11.215
2000-05-22,-3.1579
2000-05-23,-7.6087
2000-05-24,-7.0588
