ticker,IFBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,98.0198
2007-04-13,-30.0
2007-04-16,-1.4285999999999999
2007-04-17,0.0
2007-04-18,-4.3478
2007-04-19,9.8485
2007-04-20,-6.8966
2007-04-23,2.2222
2007-04-24,0.0
2007-04-25,-5.7971
2007-04-26,9.2308
2007-04-27,0.0
2007-04-30,-1.4085
2007-05-01,1.4285999999999999
2007-05-02,-4.9296
2007-05-03,12.592600000000001
2007-05-04,-4.6053
2007-05-07,8.2759
2007-05-08,3.1847
2007-05-09,-13.5802
2007-05-10,15.7143
2007-05-11,-2.4691
2007-05-15,-1.8987
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,3.2258
2007-05-23,0.625
2007-05-24,-0.6211
2007-05-29,0.0
2007-05-30,3.125
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,3.0303
2007-06-06,1.1764999999999999
2007-06-08,-4.0698
2007-06-11,0.0
2007-06-12,3.0303
2007-06-13,5.8824
2007-06-14,-5.5556
2007-06-15,0.0
2007-06-19,5.2941
2007-06-20,-7.8212
2007-06-21,4.2424
2007-06-22,4.0698
2007-06-25,0.0
2007-06-28,0.0
2007-07-02,-16.2011
2007-07-03,13.3333
2007-07-11,11.7647
2007-07-12,-2.6316
2007-07-13,2.1622
2007-07-16,-5.291
2007-07-19,6.1453
2007-07-23,-2.6316
2007-07-24,2.7027
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-10,-11.5789
2007-08-13,12.5
2007-08-16,-11.1111
2007-08-17,11.9048
2007-08-20,-0.5319
2007-08-23,-9.0909
2007-08-24,-11.7647
2007-08-27,3.3333
2007-08-28,9.6774
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-0.5882
2007-09-05,0.0
2007-09-07,-2.3669000000000002
2007-09-10,0.0
2007-09-12,6.0606
2007-09-20,-5.7143
2007-10-03,-9.0909
2007-10-04,-3.3333
2007-10-05,-21.3793
2007-10-11,-3.5088
2007-10-12,0.0
2007-10-15,9.0909
2007-10-16,-5.8333
2007-10-17,-2.6549
2007-10-19,22.7273
2007-10-22,-18.5185
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,9.0909
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-34.1667
2007-11-01,1.2658
2007-11-02,50.0
2007-11-07,0.0
2007-11-08,-4.1667
2007-11-09,0.0
