ticker,KBAL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9242
2000-01-04,0.3984
2000-01-05,0.7937
2000-01-06,0.7874
2000-01-07,1.1719
2000-01-10,-0.7722
2000-01-11,0.0
2000-01-12,-3.5019
2000-01-13,2.4194
2000-01-14,1.5748
2000-01-18,-1.5504
2000-01-19,1.5748
2000-01-20,1.938
2000-01-21,-2.2814
2000-01-24,-2.3346
2000-01-25,-1.5936
2000-01-26,0.4049
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.2097
2000-02-01,-1.4285999999999999
2000-02-02,1.0352
2000-02-03,2.0492
2000-02-04,-0.8032
2000-02-07,-0.4049
2000-02-08,0.813
2000-02-09,-0.4032
2000-02-10,1.6194
2000-02-11,0.0
2000-02-14,-0.7968
2000-02-15,1.2048
2000-02-16,0.0
2000-02-17,0.7937
2000-02-18,0.0
2000-02-22,-2.3622
2000-02-23,-0.8065
2000-02-24,0.4065
2000-02-25,-0.8097
2000-02-28,0.4082
2000-02-29,-1.2195
2000-03-01,0.4115
2000-03-02,0.4098
2000-03-03,-0.8163
2000-03-06,-0.823
2000-03-07,-0.4149
2000-03-08,-1.6667
2000-03-09,0.0
2000-03-10,-2.5423999999999998
2000-03-13,-0.4348
2000-03-14,-3.4934
2000-03-15,-5.8824
2000-03-16,1.9231
2000-03-17,-2.8302
2000-03-20,-1.4563
2000-03-21,4.4335
2000-03-22,6.3962
2000-03-23,-3.1390000000000002
2000-03-24,-0.463
2000-03-27,-1.3953
2000-03-28,-13.2075
2000-03-29,4.8913
2000-03-30,-5.1813
2000-03-31,-3.8251
2000-04-03,2.8409
2000-04-04,-1.105
2000-04-05,2.2346
2000-04-06,2.7321999999999997
2000-04-07,2.6596
2000-04-10,1.5544
2000-04-11,-2.551
2000-04-12,3.1414
2000-04-13,3.0457
2000-04-14,-2.9557
2000-04-17,4.5685
2000-04-18,2.9126
2000-04-19,-1.4151
2000-04-20,-0.4785
2000-04-24,-0.9615
2000-04-25,0.0
2000-04-26,1.4563
2000-04-27,2.8708
2000-04-28,4.186
2000-05-01,0.0
2000-05-02,0.8929
2000-05-03,-1.7699
2000-05-04,4.5045
2000-05-05,-0.8621
2000-05-08,1.3043
2000-05-09,3.8627000000000002
2000-05-10,-2.4793
2000-05-11,1.6949
2000-05-12,0.0
2000-05-15,3.3333
2000-05-16,0.4032
2000-05-17,-0.8032
2000-05-18,0.4049
2000-05-19,-0.8065
2000-05-22,-0.4065
2000-05-23,-0.4082
