ticker,PESI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.8947
2000-01-04,-4.878
2000-01-05,0.0
2000-01-06,-5.1282
2000-01-07,5.4054
2000-01-10,7.6923
2000-01-11,0.0
2000-01-12,4.7619
2000-01-13,-4.5455
2000-01-14,4.7619
2000-01-18,-9.0909
2000-01-19,8.75
2000-01-20,1.1494
2000-01-21,-2.2727
2000-01-24,2.3256
2000-01-25,4.5455
2000-01-26,4.3478
2000-01-27,6.25
2000-01-28,1.9607999999999999
2000-01-31,1.9231
2000-02-01,-5.6604
2000-02-02,0.0
2000-02-03,-4.0
2000-02-04,4.1667
2000-02-07,-4.0
2000-02-08,-2.0833
2000-02-09,2.1277
2000-02-10,-2.0833
2000-02-11,-2.1277
2000-02-14,2.1739
2000-02-15,-8.5106
2000-02-16,2.3256
2000-02-17,-4.5455
2000-02-18,-2.3810000000000002
2000-02-22,2.439
2000-02-23,4.7619
2000-02-24,2.2727
2000-02-25,2.2222
2000-02-28,-4.3478
2000-02-29,0.0
2000-03-01,-4.5455
2000-03-02,2.3810000000000002
2000-03-03,0.0
2000-03-06,2.3256
2000-03-07,-2.2727
2000-03-08,-2.3256
2000-03-09,2.3810000000000002
2000-03-10,6.9767
2000-03-13,-4.3478
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,2.2727
2000-03-20,-2.2222
2000-03-21,-2.2727
2000-03-22,-2.3256
2000-03-23,11.9048
2000-03-24,12.766
2000-03-27,9.434
2000-03-28,-6.8966
2000-03-29,3.7037
2000-03-30,-7.1429
2000-03-31,7.6923
2000-04-03,-10.7143
2000-04-04,-4.0
2000-04-05,-8.3333
2000-04-06,0.0
2000-04-07,-9.0909
2000-04-10,10.0
2000-04-11,0.0
2000-04-12,4.5455
2000-04-13,-4.3478
2000-04-14,0.0
2000-04-17,4.5455
2000-04-18,0.0
2000-04-19,-4.3478
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,2.2727
2000-04-26,-2.2222
2000-04-27,0.0
2000-04-28,2.2727
2000-05-01,-2.2222
2000-05-02,2.2727
2000-05-03,-2.2222
2000-05-04,2.2727
2000-05-05,-4.4444
2000-05-08,2.3256
2000-05-09,0.0
2000-05-10,2.2727
2000-05-11,-2.2222
2000-05-12,6.8182
2000-05-15,-6.383
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,4.5455
2000-05-22,-4.3478
2000-05-23,0.0
2000-05-24,2.2727
2000-05-25,0.0
