ticker,AMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4706000000000001
2000-01-04,1.4925
2000-01-05,-4.4118
2000-01-06,0.0
2000-01-07,-1.5385
2000-01-10,0.0
2000-01-11,-3.125
2000-01-12,0.0
2000-01-13,-3.2258
2000-01-14,3.3333
2000-01-18,1.6129
2000-01-19,-1.5873
2000-01-20,-3.2258
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.6667
2000-01-27,-1.6393
2000-01-28,3.3333
2000-01-31,-6.4516
2000-02-01,0.0
2000-02-02,1.7241
2000-02-03,0.0
2000-02-04,1.6949
2000-02-07,-1.6667
2000-02-08,0.0
2000-02-09,-3.3898
2000-02-10,0.0
2000-02-11,-1.7544
2000-02-14,0.0
2000-02-15,-3.5714
2000-02-16,3.7037
2000-02-17,0.0
2000-02-18,3.5714
2000-02-22,-1.7241
2000-02-23,1.7544
2000-02-24,1.7241
2000-02-25,-3.3898
2000-02-28,-1.7544
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,3.5714
2000-03-03,0.0
2000-03-06,-1.7241
2000-03-07,5.2632
2000-03-08,6.6667
2000-03-09,-3.125
2000-03-10,3.2258
2000-03-13,18.75
2000-03-14,-2.6316
2000-03-15,-2.7027
2000-03-16,-5.5556
2000-03-17,-2.9412000000000003
2000-03-20,3.0303
2000-03-21,2.9412000000000003
2000-03-22,8.5714
2000-03-23,-5.2632
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,1.3889
2000-03-29,-1.3699
2000-03-30,0.0
2000-03-31,-5.5556
2000-04-03,-4.4118
2000-04-04,4.6154
2000-04-05,-11.7647
2000-04-06,8.3333
2000-04-07,-4.6154
2000-04-10,0.0
2000-04-11,-3.2258
2000-04-12,-5.0
2000-04-13,-1.7544
2000-04-14,-3.5714
2000-04-17,-7.4074
2000-04-18,8.0
2000-04-19,-7.4074
2000-04-20,2.0
2000-04-24,1.9607999999999999
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-1.9231
2000-04-28,0.0
2000-05-01,5.8824
2000-05-02,-1.8519
2000-05-03,-1.8868
2000-05-04,1.9231
2000-05-05,-5.6604
2000-05-08,-4.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,4.1667
2000-05-12,-2.0
2000-05-15,-6.1224
2000-05-16,0.0
2000-05-17,4.3478
2000-05-18,2.0833
2000-05-19,-4.0816
2000-05-22,0.0
2000-05-23,2.1277
2000-05-24,-2.0833
2000-05-25,-2.1277
