ticker,PWFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1236
2000-01-04,2.2222
2000-01-05,-1.087
2000-01-06,1.0989
2000-01-07,2.1739
2000-01-10,10.6383
2000-01-11,11.538499999999999
2000-01-12,1.7241
2000-01-13,5.0847
2000-01-14,-4.8387
2000-01-18,0.8475
2000-01-19,1.6806999999999999
2000-01-20,4.1322
2000-01-21,0.7937
2000-01-24,0.7874
2000-01-25,6.25
2000-01-26,5.8824
2000-01-27,-3.4722
2000-01-28,0.7194
2000-01-31,-8.5714
2000-02-01,0.0
2000-02-02,-4.6875
2000-02-03,-1.6393
2000-02-04,0.8333
2000-02-07,-0.8264
2000-02-08,13.3333
2000-02-09,-1.4706000000000001
2000-02-10,-5.9701
2000-02-11,2.3810000000000002
2000-02-14,2.3256
2000-02-15,-3.0303
2000-02-16,10.9375
2000-02-17,0.7042
2000-02-18,-2.0979
2000-02-22,-5.0
2000-02-23,-11.2782
2000-02-24,3.3898
2000-02-25,0.0
2000-02-28,5.7377
2000-02-29,17.8295
2000-03-01,0.0
2000-03-02,3.9474
2000-03-03,-5.0633
2000-03-06,-5.3333
2000-03-07,-7.0423
2000-03-08,-1.5152
2000-03-09,13.8462
2000-03-10,4.7297
2000-03-13,-0.6452
2000-03-14,12.3377
2000-03-15,6.3584
2000-03-16,21.7391
2000-03-17,17.4107
2000-03-20,-17.1103
2000-03-21,-10.0917
2000-03-22,4.0816
2000-03-23,1.9607999999999999
2000-03-24,-9.6154
2000-03-27,2.1277
2000-03-28,-3.125
2000-03-29,-5.3763
2000-03-30,-11.3636
2000-03-31,-14.1026
2000-04-03,-4.4776
2000-04-04,-6.25
2000-04-05,0.0
2000-04-06,-4.1667
2000-04-07,1.3043
2000-04-10,-1.2876
2000-04-11,4.3478
2000-04-12,-5.4167
2000-04-13,-15.4185
2000-04-14,-4.1667
2000-04-17,15.2174
2000-04-18,-5.6604
2000-04-19,2.0
2000-04-20,1.9607999999999999
2000-04-24,-7.6923
2000-04-25,4.1667
2000-04-26,0.0
2000-04-27,-4.0
2000-04-28,6.25
2000-05-01,5.8824
2000-05-02,6.4815
2000-05-03,-6.087
2000-05-04,-2.7778
2000-05-08,1.9048
2000-05-09,-14.0187
2000-05-10,-11.9565
2000-05-11,6.1728
2000-05-12,-9.3023
2000-05-15,6.4103
2000-05-16,3.6145
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-10.4651
2000-05-22,2.5974
2000-05-23,-3.7975
2000-05-24,-11.8421
