ticker,SWWI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7895
2000-01-04,-6.1453
2000-01-05,-1.7856999999999998
2000-01-06,2.4242
2000-01-07,-1.1834
2000-01-10,19.1617
2000-01-11,1.005
2000-01-12,-5.9701
2000-01-13,-0.5291
2000-01-14,2.1277
2000-01-18,-7.2917
2000-01-19,-1.1236
2000-01-20,-3.6932
2000-01-21,-0.885
2000-01-24,5.9524
2000-01-25,2.809
2000-01-26,0.0
2000-01-27,-2.7321999999999997
2000-01-28,-1.1236
2000-01-31,-9.6591
2000-02-01,-0.6289
2000-02-02,-1.2658
2000-02-03,10.8974
2000-02-04,-4.0462
2000-02-07,3.012
2000-02-08,9.9415
2000-02-09,-5.8511
2000-02-10,-6.2147
2000-02-11,-3.6145
2000-02-14,1.875
2000-02-15,6.135
2000-02-16,-1.1561
2000-02-17,-5.2632
2000-02-18,0.0
2000-02-22,2.4691
2000-02-23,0.0
2000-02-24,-2.4096
2000-02-25,-3.7037
2000-02-28,1.6026
2000-02-29,-2.2082
2000-03-01,0.0
2000-03-02,-1.9355
2000-03-03,5.2632
2000-03-06,-2.5
2000-03-07,-10.2564
2000-03-08,1.4285999999999999
2000-03-09,2.8169
2000-03-10,10.274000000000001
2000-03-13,-5.5901
2000-03-14,1.3158
2000-03-15,-2.5974
2000-03-16,-4.3333
2000-03-17,3.1359
2000-03-20,-6.4189
2000-03-21,-10.4693
2000-03-22,6.4516
2000-03-23,17.4242
2000-03-24,-4.5161
2000-03-27,-4.0541
2000-03-28,-4.2254
2000-03-29,2.9412000000000003
2000-03-30,-4.2857
2000-03-31,5.2239
2000-04-03,-0.7092
2000-04-04,0.0
2000-04-05,-2.8571
2000-04-06,-5.8824
2000-04-07,0.0
2000-04-10,0.7813
2000-04-11,-3.876
2000-04-12,-1.6129
2000-04-13,-3.2787
2000-04-14,-1.6949
2000-04-17,-2.5862
2000-04-18,-0.885
2000-04-19,5.3571
2000-04-20,-1.6949
2000-04-24,4.9569
2000-04-25,12.5257
2000-04-26,5.1095
2000-04-27,-4.1667
2000-04-28,2.1739
2000-05-01,-6.383
2000-05-02,-3.7879
2000-05-03,0.0
2000-05-04,-2.3622
2000-05-05,0.0
2000-05-08,2.4194
2000-05-09,-2.3622
2000-05-10,-1.6129
2000-05-11,1.6393
2000-05-12,-1.6129
2000-05-15,0.8197
2000-05-16,-3.252
2000-05-17,0.0
2000-05-18,-0.8403
2000-05-19,-5.0847
2000-05-22,-8.9286
