ticker,SSYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.1724
2000-01-04,-1.6393
2000-01-05,-1.6667
2000-01-06,1.6949
2000-01-07,0.4167
2000-01-10,2.0747
2000-01-11,0.4065
2000-01-12,0.4049
2000-01-13,8.0645
2000-01-14,0.0
2000-01-18,-4.4776
2000-01-19,0.0
2000-01-20,12.5
2000-01-21,4.8611
2000-01-24,5.9603
2000-01-25,-3.75
2000-01-26,-1.2987
2000-01-27,-1.3158
2000-01-28,-1.3333
2000-01-31,0.0
2000-02-01,-2.027
2000-02-02,2.069
2000-02-03,3.3784
2000-02-04,-1.9607999999999999
2000-02-07,1.3333
2000-02-08,1.3158
2000-02-09,-1.2987
2000-02-10,0.0
2000-02-11,1.3158
2000-02-14,14.2857
2000-02-15,5.6818
2000-02-16,-2.1505
2000-02-17,-3.8462
2000-02-18,-8.5714
2000-02-22,-8.125
2000-02-23,-3.4013999999999998
2000-02-24,2.8169
2000-02-25,-1.3699
2000-02-28,7.6389
2000-02-29,8.3871
2000-03-01,2.3810000000000002
2000-03-02,-5.814
2000-03-03,-2.4691
2000-03-06,0.6329
2000-03-07,13.836500000000001
2000-03-08,-4.4199
2000-03-09,2.3121
2000-03-10,-0.565
2000-03-13,-7.9545
2000-03-14,-2.1605
2000-03-15,-4.4164
2000-03-16,2.9703
2000-03-17,-1.2821
2000-03-20,-2.5974
2000-03-21,2.6667
2000-03-22,-3.5714
2000-03-23,-2.3569
2000-03-24,-0.6897
2000-03-27,0.3472
2000-03-28,-5.8824
2000-03-29,-0.7353
2000-03-30,-5.1852
2000-03-31,-3.125
2000-04-03,-5.6452
2000-04-04,-1.7094
2000-04-05,14.7826
2000-04-06,-2.2727
2000-04-07,8.5271
2000-04-10,-5.0
2000-04-11,-0.7519
2000-04-12,-1.5152
2000-04-13,-3.8462
2000-04-14,-7.2
2000-04-17,-13.7931
2000-04-18,16.0
2000-04-19,1.7241
2000-04-20,4.2373
2000-04-24,-0.813
2000-04-25,2.459
2000-04-26,15.2
2000-04-27,-6.9444
2000-04-28,-7.4627
2000-05-01,-4.8387
2000-05-02,-11.4407
2000-05-03,5.2632
2000-05-04,7.2727
2000-05-05,-3.3898
2000-05-08,2.6316
2000-05-09,-3.4188
2000-05-10,-7.0796
2000-05-11,4.7619
2000-05-12,2.7273
2000-05-15,-3.5398
2000-05-16,-4.1284
2000-05-17,0.4785
2000-05-18,4.7619
2000-05-19,0.0
2000-05-22,-9.0909
2000-05-23,0.0
