ticker,ADTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5468
2000-01-04,-3.1155
2000-01-05,1.3871
2000-01-06,1.6791
2000-01-07,8.9908
2000-01-10,7.2952
2000-01-11,-3.7657
2000-01-12,-1.3043
2000-01-13,4.6256
2000-01-14,1.0526
2000-01-18,4.3229
2000-01-19,4.8427
2000-01-20,3.7143
2000-01-21,1.1938
2000-01-24,-0.6352
2000-01-25,2.1005
2000-01-26,-1.0733
2000-01-27,-3.8879
2000-01-28,-1.0348
2000-01-31,-1.5209000000000001
2000-02-01,2.4131
2000-02-02,3.1103
2000-02-03,1.2797
2000-02-04,0.9025
2000-02-07,3.0411
2000-02-08,0.0868
2000-02-09,-2.0382
2000-02-10,-2.9659
2000-02-11,1.8248
2000-02-14,-3.7634
2000-02-15,3.1657
2000-02-16,1.8953
2000-02-17,1.4615
2000-02-18,0.4801
2000-02-22,-4.4309
2000-02-23,-1.8182
2000-02-24,1.713
2000-02-25,7.6468
2000-02-28,-2.6216
2000-02-29,2.2145
2000-03-01,-0.2549
2000-03-02,-1.7036
2000-03-03,3.8562
2000-03-06,3.4627
2000-03-07,-1.2903
2000-03-08,3.1863
2000-03-09,0.9501
2000-03-10,-0.2353
2000-03-13,-1.9654
2000-03-14,-3.6889
2000-03-15,-1.4155
2000-03-16,4.7297
2000-03-17,-4.6774000000000004
2000-03-20,-0.3384
2000-03-21,1.8676
2000-03-22,0.1667
2000-03-23,-2.7454
2000-03-24,-5.5603
2000-03-27,-4.3478
2000-03-28,-6.25
2000-03-29,-0.7071
2000-03-30,-5.3917
2000-03-31,2.2580999999999998
2000-04-03,-9.2534
2000-04-04,6.8366
2000-04-05,-4.4469
2000-04-06,7.9739
2000-04-07,14.1656
2000-04-10,-9.0239
2000-04-11,5.2632
2000-04-12,-13.461500000000001
2000-04-13,0.6667
2000-04-14,-12.8035
2000-04-17,22.0253
2000-04-18,4.1494
2000-04-19,2.7888
2000-04-20,-2.907
2000-04-24,1.1976
2000-04-25,3.9448
2000-04-26,-3.3207
2000-04-27,5.2012
2000-04-28,0.8396
2000-05-01,7.6781
2000-05-02,-9.1924
2000-05-03,3.2167
2000-05-04,2.7498
2000-05-05,-0.446
2000-05-08,-5.3763
2000-05-09,2.4621
2000-05-10,-7.024
2000-05-11,7.9523
2000-05-12,-4.9724
2000-05-15,5.5233
2000-05-16,-0.1837
2000-05-17,0.092
2000-05-18,-3.4007
2000-05-19,-1.3321
2000-05-22,-2.7001
