ticker,BNYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.5
2000-01-04,114.2857
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-33.3333
2000-01-10,50.0
2000-01-11,-46.6667
2000-01-12,87.5
2000-01-14,-26.6667
2000-01-18,36.3636
2000-01-19,-40.0
2000-01-20,0.0
2000-01-21,-22.2222
2000-01-24,28.5714
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,4.1667
2000-02-02,-4.0
2000-02-04,44.4444
2000-02-07,-30.7692
2000-02-08,11.1111
2000-02-10,20.0
2000-02-15,-16.6667
2000-02-16,40.0
2000-02-17,-28.5714
2000-02-23,0.0
2000-02-24,-6.25
2000-02-25,49.3333
2000-02-28,42.8571
2000-02-29,40.0
2000-03-01,35.7143
2000-03-02,-21.0526
2000-03-03,20.0
2000-03-06,-2.7778
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-28.5714
2000-03-10,24.0
2000-03-13,-19.3548
2000-03-14,0.0
2000-03-15,20.0
2000-03-16,0.0
2000-03-17,-16.6667
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-24,0.0
2000-03-27,-20.0
2000-03-28,0.0
2000-03-29,15.0
2000-03-30,-13.0435
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-35.0
2000-04-06,0.0
2000-04-07,61.5385
2000-04-11,-14.2857
2000-04-12,11.1111
2000-04-14,-40.0
2000-04-17,-25.0
2000-04-19,33.3333
2000-04-24,-21.875
2000-05-01,-4.0
2000-05-02,0.0
2000-05-03,11.1111
2000-05-05,0.0
2000-05-09,0.0
2000-05-11,-10.0
2000-05-12,33.3333
2000-05-15,-25.0
2000-05-22,0.0
2000-05-24,-11.1111
2000-05-30,25.0
2000-05-31,-20.0
2000-06-01,-12.5
2000-06-05,0.0
2000-06-06,14.2857
2000-06-09,37.5
2000-06-13,0.0
2000-06-14,-36.3636
2000-06-20,0.0
2000-06-22,-1.4285999999999999
2000-06-26,-13.0435
2000-06-27,33.3333
2000-06-28,-6.25
2000-06-30,6.6667
2000-07-03,0.0
2000-07-07,-25.0
2000-07-10,-16.6667
2000-07-11,0.0
2000-07-18,40.0
2000-07-20,0.0
2000-07-25,0.0
2000-07-27,7.1429
2000-07-31,0.0
2000-08-01,6.6667
2000-08-02,0.0
2000-08-04,-6.25
2000-08-08,-6.6667
2000-08-09,0.0
2000-08-11,-28.5714
2000-08-14,40.0
2000-08-15,7.1429
