ticker,NWOL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-22,6.6667
2002-01-23,6.25
2002-01-24,0.0
2002-01-25,11.7647
2002-01-28,-15.7895
2002-01-29,25.0
2002-01-30,-10.0
2002-01-31,16.6667
2002-02-01,0.0
2002-02-04,-19.0476
2002-02-05,29.4118
2002-02-06,-9.0909
2002-02-07,0.0
2002-02-11,-25.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,-6.6667
2002-02-19,57.1429
2002-02-20,-13.6364
2002-02-21,-5.2632
2002-02-22,-5.5556
2002-02-25,0.0
2002-02-26,-17.647100000000002
2002-02-27,28.5714
2002-03-01,-16.6667
2002-03-04,-6.6667
2002-03-05,14.2857
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,6.25
2002-03-11,0.0
2002-03-12,-5.8824
2002-03-13,0.0
2002-03-14,-12.5
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,-7.1429
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-15.3846
2002-03-28,36.3636
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,13.3333
2002-04-04,17.647100000000002
2002-04-05,-5.0
2002-04-08,0.0
2002-04-09,2.6316
2002-04-10,-7.6923
2002-04-11,0.0
2002-04-12,-11.1111
2002-04-15,6.25
2002-04-16,5.8824
2002-04-17,-5.5556
2002-04-18,0.0
2002-04-19,-5.8824
2002-04-22,-18.75
2002-04-24,0.0
2002-04-25,-7.6923
2002-04-29,16.6667
2002-05-01,-17.8571
2002-05-02,8.6957
2002-05-03,-12.0
2002-05-06,22.7273
2002-05-07,-11.1111
2002-05-08,8.3333
2002-05-09,3.8462
2002-05-10,-11.1111
2002-05-13,4.1667
2002-05-14,28.0
2002-05-15,-25.0
2002-05-16,16.6667
2002-05-17,-21.4286
2002-05-20,0.0
2002-05-28,22.7273
2002-05-29,-18.5185
2002-05-30,0.0
2002-06-03,9.0909
2002-06-04,-16.6667
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-10.0
2002-06-10,11.1111
2002-06-13,-20.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-21,6.25
2002-06-24,11.7647
2002-06-27,0.0
2002-07-01,-26.3158
2002-07-02,0.0
2002-07-03,42.8571
2002-07-05,20.0
2002-07-08,12.5
2002-07-10,-3.7037
2002-07-11,0.0
2002-07-12,3.8462
2002-07-15,-3.7037
2002-07-16,-30.7692
2002-07-17,0.0
2002-07-18,-5.5556
