ticker,REFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,-16.6667
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-28.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,11.1111
2000-01-18,15.0
2000-01-19,0.0
2000-01-20,-21.7391
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-16.6667
2000-01-26,166.6667
2000-01-27,-37.5
2000-01-28,0.0
2000-01-31,-50.0
2000-02-01,0.0
2000-02-02,150.0
2000-02-07,28.0
2000-02-08,-68.75
2000-02-09,60.0
2000-02-10,25.0
2000-02-14,0.0
2000-02-15,-50.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,100.0
2000-02-24,-50.0
2000-02-25,0.0
2000-02-28,100.0
2000-02-29,-50.0
2000-03-01,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,100.0
2000-03-13,-52.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,4.1667
2000-03-20,-20.0
2000-03-21,100.0
2000-03-22,-50.0
2000-03-23,0.0
2000-04-03,25.0
2000-04-04,-20.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,10.0
2000-04-12,-9.0909
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-10.0
2000-04-20,-11.1111
2000-04-24,-36.25
2000-04-25,37.2549
2000-04-27,-42.8571
2000-04-28,0.0
2000-05-01,0.0
2000-05-03,200.0
2000-05-04,-66.6667
2000-05-05,0.0
2000-05-08,-25.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-17,166.6667
2000-05-22,-62.5
2000-05-24,166.6667
2000-05-26,-62.5
2000-06-06,0.0
2000-06-14,33.3333
2000-06-19,0.0
2000-06-22,0.0
2000-06-26,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-11,0.0
2000-07-12,50.0
2000-07-17,-33.3333
2000-07-25,0.0
2000-07-27,0.0
2000-08-01,87.5
2000-08-02,-46.6667
2000-08-07,37.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-9.0909
2000-09-08,-20.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,-25.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
