ticker,CHDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.831
2000-01-04,2.1978
2000-01-05,-4.0323
2000-01-06,3.6414999999999997
2000-01-07,0.5405
2000-01-10,-1.0753
2000-01-11,-2.1739
2000-01-12,1.1111
2000-01-13,1.0989
2000-01-14,1.087
2000-01-18,2.1505
2000-01-19,4.7368
2000-01-20,0.0
2000-01-21,-3.5176
2000-01-24,2.0833
2000-01-25,2.8061
2000-01-26,-2.4814
2000-01-27,-2.2901
2000-01-28,0.5208
2000-01-31,-4.6632
2000-02-01,0.5435
2000-02-02,1.6216
2000-02-03,11.7021
2000-02-04,-11.4286
2000-02-07,12.9032
2000-02-08,-2.8571
2000-02-09,0.2451
2000-02-10,-1.956
2000-02-11,-2.7431
2000-02-14,-1.5385
2000-02-15,2.8646000000000003
2000-02-16,-2.7848
2000-02-17,0.7813
2000-02-18,-0.7752
2000-02-22,-1.0417
2000-02-23,3.1579
2000-02-24,-7.6531
2000-02-25,-2.4862
2000-02-28,-0.2833
2000-02-29,0.8523
2000-03-01,1.1268
2000-03-02,1.9499
2000-03-03,-1.9125999999999999
2000-03-06,0.2786
2000-03-07,-3.3333
2000-03-08,-0.8621
2000-03-09,0.8696
2000-03-10,-1.1494
2000-03-13,0.5814
2000-03-14,-2.0231
2000-03-15,-0.59
2000-03-16,2.6706
2000-03-17,1.7341
2000-03-20,-0.5682
2000-03-21,-1.4285999999999999
2000-03-22,4.3478
2000-03-23,2.7778
2000-03-24,-3.7838000000000003
2000-03-27,2.809
2000-03-28,2.7321999999999997
2000-03-29,6.117
2000-03-30,4.01
2000-03-31,1.6867
2000-04-03,-6.872
2000-04-04,-6.3613
2000-04-05,-0.2717
2000-04-06,1.3624
2000-04-07,2.4194
2000-04-10,1.3123
2000-04-11,-1.2953000000000001
2000-04-12,-1.3123
2000-04-13,-1.8617
2000-04-14,-5.1491
2000-04-17,5.1429
2000-04-18,-1.087
2000-04-19,0.0
2000-04-20,-0.5495
2000-04-24,3.8674
2000-04-25,6.9149
2000-04-26,-0.995
2000-04-27,-1.005
2000-04-28,0.2538
2000-05-01,5.5696
2000-05-02,-0.4796
2000-05-03,-8.9157
2000-05-04,1.5873
2000-05-05,2.6042
2000-05-08,-2.0305
2000-05-09,-0.5181
2000-05-10,-7.8125
2000-05-11,0.0
2000-05-12,-1.1299
2000-05-15,0.0
2000-05-16,0.5714
2000-05-17,0.0
2000-05-18,1.7045
2000-05-19,0.838
2000-05-22,1.662
