ticker,MADI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,3.9583
2000-01-05,28.2565
2000-01-10,-12.5
2000-01-13,-8.5714
2000-01-14,0.0
2000-01-18,-21.875
2000-01-19,25.0
2000-01-20,-68.0
2000-01-21,0.0
2000-02-08,0.0
2000-02-09,400.0
2000-02-10,-20.0
2000-02-11,0.0
2000-02-14,-75.0
2000-02-15,300.0
2000-02-16,100.0
2000-02-17,-60.9375
2000-02-23,-36.0
2000-02-25,400.0
2000-02-28,0.0
2000-02-29,-10.0
2000-03-02,-55.5556
2000-03-08,150.0
2000-03-09,-50.0
2000-03-10,75.0
2000-03-13,-65.7143
2000-03-14,166.6667
2000-03-15,0.0
2000-03-17,37.5
2000-03-20,-18.1818
2000-03-21,-22.2222
2000-04-05,0.0
2000-04-10,-42.8571
2000-04-11,0.0
2000-04-12,-25.0
2000-04-17,116.6667
2000-04-24,-69.2308
2000-04-26,150.0
2000-04-27,-60.0
2000-04-28,0.0
2000-05-04,0.0
2000-05-05,150.0
2000-05-11,-60.0
2000-05-12,150.0
2000-05-16,0.0
2000-05-31,20.0
2000-06-01,-33.3333
2000-06-05,25.0
2000-06-06,0.0
2000-06-07,-10.0
2000-06-12,0.0
2000-06-13,11.1111
2000-06-14,0.0
2000-06-16,-10.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-23,-11.1111
2000-07-06,0.0
2000-07-12,0.0
2000-07-13,12.5
2000-07-14,-11.1111
2000-07-17,0.0
2000-08-01,-12.5
2000-08-02,-14.2857
2000-08-03,4.1667
2000-08-16,28.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-30,-12.5
2000-08-31,71.4286
2000-09-07,-41.6667
2000-09-13,28.5714
2000-09-20,0.0
2000-09-22,-22.2222
2000-09-25,28.5714
2000-09-29,55.5556
2000-10-02,-14.2857
2000-10-04,-16.6667
2000-10-09,-40.0
2000-10-11,16.6667
2000-10-13,28.5714
2000-10-17,-24.4444
2000-10-19,32.3529
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-11.1111
2000-10-27,12.5
2000-10-30,-11.1111
2000-10-31,25.0
2000-11-03,-10.0
2000-11-06,4.1667
2000-11-10,-4.0
2000-11-15,0.0
2000-11-16,55.5556
2000-11-20,-28.5714
2000-11-21,0.0
2000-11-27,40.0
2000-11-29,0.0
2000-12-01,-28.5714
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,11.1111
2000-12-11,-10.0
2000-12-12,0.0
