ticker,ALYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-26,16.6667
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,8.5714
2003-04-02,-2.6316
2003-04-04,0.0
2003-04-08,8.1081
2003-04-09,5.0
2003-04-15,0.0
2003-04-16,-11.9048
2003-04-21,-17.5676
2003-04-22,-1.6393
2003-04-25,10.0
2003-04-28,9.0909
2003-04-29,11.1111
2003-04-30,-2.5
2003-05-02,-20.5128
2003-05-05,22.5806
2003-05-06,-5.2632
2003-05-14,-5.5556
2003-05-15,-2.9412000000000003
2003-05-19,3.0303
2003-05-20,-11.7647
2003-05-21,10.0
2003-05-23,0.0
2003-05-27,-24.2424
2003-05-28,8.0
2003-05-29,-22.2222
2003-05-30,9.5238
2003-06-02,13.0435
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-7.6923
2003-06-11,0.0
2003-06-12,4.1667
2003-06-13,-16.0
2003-06-16,14.2857
2003-06-17,0.0
2003-06-18,-12.5
2003-06-19,9.5238
2003-06-20,0.0
2003-06-24,-13.0435
2003-06-25,-10.0
2003-06-26,-5.5556
2003-06-27,17.647100000000002
2003-06-30,0.0
2003-07-02,-5.0
2003-07-03,-7.8947
2003-07-07,8.5714
2003-07-08,5.2632
2003-07-09,0.0
2003-07-10,-2.5
2003-07-11,2.5641
2003-07-14,-2.5
2003-07-15,2.5641
2003-07-16,-5.0
2003-07-22,-10.526299999999999
2003-07-23,0.0
2003-07-24,5.8824
2003-07-29,2.7778
2003-07-31,-13.5135
2003-08-01,-6.25
2003-08-04,13.3333
2003-08-05,0.0
2003-08-06,-11.7647
2003-08-07,13.3333
2003-08-08,5.8824
2003-08-11,5.5556
2003-08-12,-5.2632
2003-08-18,-11.1111
2003-08-19,18.75
2003-08-21,-5.2632
2003-08-22,-5.5556
2003-08-26,29.4118
2003-08-27,13.6364
2003-08-28,-4.0
2003-08-29,2.0833
2003-09-02,-2.0408
2003-09-03,-2.0833
2003-09-04,0.0
2003-09-05,4.2553
2003-09-08,6.1224
2003-09-09,-3.8462
2003-09-10,-8.0
2003-09-11,4.3478
2003-09-15,-8.3333
2003-09-16,0.0
2003-09-18,9.0909
2003-09-19,-4.1667
2003-09-23,-4.3478
2003-09-24,0.0
2003-09-25,-4.5455
2003-09-26,-9.5238
2003-09-29,10.526299999999999
2003-10-03,4.7619
2003-10-06,-4.5455
2003-10-09,-4.7619
2003-10-10,-15.0
2003-10-15,26.4706
2003-10-16,6.9767
