ticker,HKBV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-29,0.0
2001-03-28,0.0
2001-10-24,0.0
2001-12-03,0.0
2001-12-19,0.0
2002-02-21,0.0
2002-05-21,0.0
2002-05-28,0.0
2002-07-15,0.0
2002-08-05,0.0
2002-08-13,0.0
2002-10-02,0.0
2002-10-08,-87.5
2003-02-13,0.0
2003-02-27,0.0
2003-05-02,7900.0
2003-05-05,-98.75
2003-07-31,0.0
2003-08-07,0.0
2003-11-03,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-02,0.0
2004-04-01,700.0
2004-04-12,0.0
2004-06-28,900.0
2004-06-29,900.0
2004-06-30,0.0
2004-07-01,-50.0
2004-07-02,-40.0
2004-07-07,66.6667
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,40.0
2004-07-13,0.0
2004-07-15,-72.8571
2004-07-16,189.4737
2004-07-19,7.2727
2004-07-20,-32.2034
2004-07-21,-25.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-33.3333
2004-08-05,0.0
2004-08-09,50.0
2004-08-17,-33.3333
2004-08-20,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,-50.0
2004-10-19,0.0
2004-10-25,0.0
2004-11-05,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-07,-30.0
2004-12-09,71.4286
2004-12-13,108.3333
2004-12-14,-48.0
2004-12-15,92.3077
2004-12-16,0.0
2004-12-17,-48.0
2004-12-20,7.6923
2004-12-21,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,42.8571
2005-01-05,0.0
2005-01-06,5.0
2005-01-07,-4.7619
2005-01-10,175.0
2005-01-11,-54.5455
2005-01-12,-40.0
2005-01-14,26.6667
2005-01-18,-10.526299999999999
2005-01-19,17.647100000000002
2005-01-24,0.0
2005-01-25,-15.0
2005-01-27,0.0
2005-01-31,23.5294
2005-02-01,14.2857
2005-02-03,-4.1667
2005-02-04,-17.3913
2005-02-08,5.2632
2005-02-09,0.0
2005-02-11,-10.0
2005-02-14,-5.5556
2005-02-15,-5.8824
2005-02-16,-31.25
2005-02-17,63.6364
2005-02-18,-16.6667
2005-02-22,13.3333
