ticker,BDYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-18,0.0
2003-09-24,0.0
2003-10-01,120.0
2003-10-02,0.0
2003-10-03,-2.7273
2003-10-08,-5.6075
2003-10-10,0.0
2003-10-13,8.9109
2003-10-15,-8.1818
2003-10-16,7.9208
2003-10-20,-31.1927
2003-10-21,45.3333
2003-10-22,0.0
2003-10-24,1.8349
2003-10-27,-9.009
2003-10-29,9.901
2003-10-30,0.9009
2003-10-31,-0.8929
2003-11-05,0.0
2003-11-24,-9.009
2003-11-28,4.9505
2003-12-01,-3.7736
2003-12-08,-6.8627
2003-12-09,-24.2105
2003-12-12,8.3333
2003-12-16,11.538499999999999
2003-12-24,3.4483
2004-01-09,5.5556
2004-01-13,0.0
2004-01-14,2.1053
2004-01-26,-2.0619
2004-01-27,6.3158
2004-01-28,8.9109
2004-01-29,-2.7273
2004-01-30,-3.7382999999999997
2004-02-02,3.8834999999999997
2004-02-03,7.4766
2004-02-04,11.3043
2004-02-05,10.1562
2004-02-06,10.6383
2004-02-09,14.7436
2004-02-10,6.1453
2004-02-11,5.2632
2004-02-12,2.5
2004-02-13,4.878
2004-02-17,5.1163
2004-02-18,0.885
2004-02-19,-25.4386
2004-02-20,-20.5882
2004-02-23,-18.5185
2004-02-24,-22.7273
2004-02-25,70.5882
2004-02-26,4.1379
2004-02-27,-0.6623
2004-03-01,-6.6667
2004-03-02,0.0
2004-03-03,7.1429
2004-03-04,0.0
2004-03-05,-8.0
2004-03-08,8.6957
2004-03-09,-6.6667
2004-03-10,9.2857
2004-03-11,3.9215999999999998
2004-03-12,5.6604
2004-03-15,4.7619
2004-03-16,-0.5682
2004-03-17,0.0
2004-03-18,-1.1429
2004-03-19,0.578
2004-03-22,11.4943
2004-03-23,-4.6392
2004-03-24,0.0
2004-03-25,-1.6216
2004-03-26,4.3956
2004-03-29,-21.0526
2004-03-30,3.3333
2004-03-31,-0.6452
2004-04-01,-1.9481000000000002
2004-04-02,-0.6623
2004-04-05,-6.0
2004-04-06,-11.3475
2004-04-07,4.0
2004-04-08,-7.6923
2004-04-12,26.6667
2004-04-13,-4.6053
2004-04-14,1.3793
2004-04-15,-11.5646
2004-04-16,9.2308
2004-04-19,-5.6338
2004-04-20,0.7463
2004-04-21,3.7037
2004-04-22,3.5714
2004-04-23,0.0
2004-04-26,1.3793
2004-04-27,-4.7619
2004-04-28,5.0
2004-04-29,0.0
2004-04-30,-10.2041
2004-05-03,-2.2727
2004-05-04,6.2016
