ticker,AABB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-28,45.4545
2000-03-29,3.125
2000-03-30,3.0303
2000-03-31,-5.8824
2000-04-03,0.0
2000-04-06,6.25
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-5.8824
2000-04-19,-32.5
2000-04-20,51.8519
2000-04-25,-2.439
2000-05-24,6.25
2000-05-31,-5.8824
2000-07-05,-47.5
2000-07-11,19.0476
2000-07-17,-16.0
2000-07-31,19.0476
2000-08-01,15.0
2000-08-02,4.3478
2000-08-03,0.0
2000-08-04,0.0
2000-08-08,-25.0
2000-08-14,-8.3333
2000-08-17,-27.2727
2000-08-23,33.3333
2000-08-25,5.0
2000-08-28,28.5714
2000-08-29,-18.5185
2000-08-30,-9.0909
2000-08-31,10.0
2000-09-01,-22.7273
2000-09-05,22.352899999999998
2000-09-06,2.1635
2000-09-07,5.8824
2000-09-08,2.2222
2000-09-11,-8.6957
2000-09-13,-1.9048
2000-09-14,-17.4757
2000-09-15,17.647100000000002
2000-09-18,3.0
2000-09-19,-2.9126
2000-09-20,2.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,-11.7647
2000-09-27,-5.5556
2000-09-28,5.8824
2000-10-02,-11.1111
2000-10-03,7.5
2000-10-04,10.4651
2000-10-05,-5.2632
2000-10-09,0.0
2000-10-12,-16.6667
2000-10-16,-20.0
2000-10-17,-8.3333
2000-10-18,36.3636
2000-10-19,-30.6667
2000-10-20,44.2308
2000-10-24,0.0
2000-11-06,6.6667
2000-11-09,6.25
2000-11-10,-23.5294
2000-11-13,15.3846
2000-11-14,-26.6667
2000-11-27,36.3636
2000-11-29,-26.6667
2000-12-04,-5.4545
2000-12-13,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2001-01-09,-23.0769
2001-01-10,0.0
2001-01-16,-25.0
2001-01-24,150.0
2001-01-30,6.6667
2001-02-05,-50.0
2001-02-20,0.0
2001-02-23,-37.5
2001-03-06,0.0
2001-03-16,-72.0
2001-03-20,157.1429
2001-03-22,94.4444
2001-03-23,14.2857
2001-04-02,-57.5
2001-04-05,0.0
2001-04-11,76.4706
2001-04-19,33.3333
2001-05-11,-62.5
2001-05-14,-33.3333
2001-05-15,100.0
2001-05-18,0.0
2001-05-24,0.0
2001-06-25,-50.0
2001-06-29,410.0
2001-07-02,-80.3922
2001-07-12,0.0
2001-07-24,10.0
2001-08-10,218.1818
