ticker,DMCD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.1818
2000-01-04,3.8462
2000-01-05,3.7037
2000-01-06,-10.7143
2000-01-07,12.0
2000-01-10,0.0
2000-01-11,-10.7143
2000-01-12,4.0
2000-01-13,-3.8462
2000-01-14,8.0
2000-01-18,-3.7037
2000-01-19,-3.8462
2000-01-20,-4.0
2000-01-21,8.3333
2000-01-24,0.0
2000-01-25,-3.8462
2000-01-26,8.0
2000-01-27,0.0
2000-01-28,-14.8148
2000-01-31,4.3478
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-2.0833
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,2.1277
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-4.1667
2000-02-16,4.3478
2000-02-17,-2.0833
2000-02-18,-6.383
2000-02-22,-9.0909
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-7.5
2000-02-28,8.1081
2000-02-29,-12.5
2000-03-01,38.5714
2000-03-02,-1.0309
2000-03-03,2.0833
2000-03-06,-8.1633
2000-03-07,4.4444
2000-03-08,0.0
2000-03-09,-14.8936
2000-03-10,10.0
2000-03-13,0.0
2000-03-14,-15.9091
2000-03-15,5.4054
2000-03-16,-5.1282
2000-03-17,8.1081
2000-03-20,10.0
2000-03-21,9.0909
2000-03-22,-6.25
2000-03-23,0.0
2000-03-24,6.6667
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-12.5
2000-04-03,21.4286
2000-04-04,-5.8824
2000-04-05,-4.1667
2000-04-06,-4.3478
2000-04-07,11.3636
2000-04-10,-2.0408
2000-04-11,-8.3333
2000-04-12,4.5455
2000-04-13,-4.3478
2000-04-14,-18.1818
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,11.1111
2000-04-24,-15.0
2000-04-25,-2.9412000000000003
2000-04-26,9.0909
2000-04-27,0.0
2000-04-28,8.3333
2000-05-01,-7.6923
2000-05-02,13.8889
2000-05-03,2.439
2000-05-04,-4.7619
2000-05-05,-12.5
2000-05-08,2.8571
2000-05-09,5.5556
2000-05-10,-10.526299999999999
2000-05-11,0.0
2000-05-12,11.7647
2000-05-15,-10.526299999999999
2000-05-16,11.7647
2000-05-18,0.0
2000-05-19,-18.4211
2000-05-23,3.2258
2000-05-24,-6.25
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,3.3333
