ticker,ADNY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,44.0
2000-01-04,4.1667
2000-01-05,22.2222
2000-01-06,0.0
2000-01-10,-9.0909
2000-01-11,0.0
2000-01-12,10.0
2000-01-13,-18.1818
2000-01-14,10.2222
2000-01-18,-35.4839
2000-01-19,25.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-25.0
2000-01-26,6.6667
2000-01-27,-15.0
2000-01-28,47.0588
2000-01-31,-32.0
2000-02-01,0.0
2000-02-02,-8.0882
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,2.4
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-18.75
2000-02-16,0.0
2000-02-17,38.4615
2000-02-18,0.0
2000-02-22,55.5556
2000-02-23,0.0
2000-02-24,-3.5714
2000-02-25,4.1667
2000-02-28,-11.1111
2000-02-29,-37.5
2000-03-01,53.6
2000-03-06,-37.5
2000-03-07,58.8333
2000-03-08,0.7345
2000-03-10,0.0
2000-03-13,-12.5
2000-03-14,-10.7143
2000-03-16,12.0
2000-03-17,38.0952
2000-03-20,-31.0345
2000-03-21,56.25
2000-03-22,-50.0
2000-03-23,66.4
2000-03-28,15.3846
2000-03-29,-30.0
2000-04-03,0.0
2000-04-12,38.0952
2000-04-24,-46.1207
2000-05-03,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-17,28.0
2000-05-18,-6.25
2000-05-22,-33.3333
2000-05-24,0.0
2000-05-30,-50.0
2000-06-05,200.0
2000-07-27,-66.6667
2000-07-28,140.0
2000-08-01,-58.3333
2000-08-02,140.0
2000-08-03,0.0
2000-08-15,-56.0
2000-08-17,-5.303
2000-08-31,12.0
2000-09-15,-7.1429
2000-09-22,-3.8462
2000-09-25,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-16,-4.0
2000-10-17,-50.0
2000-10-18,-58.3333
2000-10-19,0.0
2000-10-20,140.0
2000-10-30,-50.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-09,100.0
2000-11-10,0.0
2000-11-14,33.3333
2000-11-15,-12.5
2000-11-21,0.0
2000-11-27,0.0
2000-11-30,128.5714
2000-12-01,25.0
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-12,-11.1111
2000-12-18,-25.0
2000-12-19,-16.6667
2000-12-21,0.0
2000-12-22,-40.0
2000-12-26,200.0
