ticker,GSPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,60.0
2000-01-04,0.0
2000-01-05,-12.5
2000-01-06,0.0
2000-01-07,14.2857
2000-01-10,0.0
2000-01-11,-2.3438
2000-01-12,-10.4
2000-01-13,0.0
2000-01-14,14.2857
2000-01-18,12.5
2000-01-19,-22.2222
2000-01-20,28.5714
2000-01-21,0.0
2000-01-24,-22.2222
2000-01-25,0.0
2000-01-26,28.5714
2000-01-27,11.1111
2000-01-28,-30.0
2000-01-31,42.8571
2000-02-01,-30.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,28.5714
2000-02-07,-22.2222
2000-02-08,14.2857
2000-02-09,12.5
2000-02-10,-22.2222
2000-02-11,28.5714
2000-02-14,-22.2222
2000-02-15,0.0
2000-02-16,14.2857
2000-02-17,-6.25
2000-02-18,0.0
2000-02-22,6.6667
2000-02-23,-6.25
2000-02-24,-6.6667
2000-02-25,0.0
2000-02-28,14.2857
2000-02-29,-2.3438
2000-03-01,-10.4
2000-03-02,7.1429
2000-03-03,-6.6667
2000-03-06,0.0
2000-03-07,14.2857
2000-03-08,0.0
2000-03-09,-12.5
2000-03-10,0.0
2000-03-13,7.1429
2000-03-14,-6.6667
2000-03-15,25.0
2000-03-16,2.8571
2000-03-17,-2.7778
2000-03-20,-14.2857
2000-03-21,6.6667
2000-03-22,0.0
2000-03-23,6.25
2000-03-24,-9.4118
2000-03-27,-1.2987
2000-03-28,-1.3158
2000-03-29,6.6667
2000-03-30,-6.25
2000-03-31,-1.3333
2000-04-03,8.1081
2000-04-04,-10.0
2000-04-05,-2.7778
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,14.2857
2000-04-11,0.0
2000-04-12,-6.25
2000-04-13,-6.6667
2000-04-14,0.0
2000-04-17,-7.1429
2000-04-18,-15.3846
2000-04-19,-9.0909
2000-04-20,40.0
2000-04-24,-27.1429
2000-04-25,7.8431
2000-04-26,27.2727
2000-04-27,-21.4286
2000-04-28,-3.6364
2000-05-01,22.6415
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,15.3846
2000-05-05,-2.6667
2000-05-08,-17.8082
2000-05-09,8.3333
2000-05-10,-7.6923
2000-05-11,0.0
2000-05-12,16.6667
2000-05-15,14.2857
2000-05-16,-2.3438
2000-05-17,2.4
2000-05-18,-10.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,8.5069
2000-05-25,-12.96
2000-05-26,0.0
2000-05-30,-1.4706000000000001
