ticker,GIGA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.1404
2000-01-05,4.6729
2000-01-06,3.125
2000-01-07,-3.0303
2000-01-10,5.3571
2000-01-11,-7.2034
2000-01-12,2.2831
2000-01-13,0.4464
2000-01-14,28.0
2000-01-18,27.7778
2000-01-19,-4.8913
2000-01-20,4.0
2000-01-21,1.0989
2000-01-24,11.9565
2000-01-25,-3.8834999999999997
2000-01-26,-7.0707
2000-01-27,-6.5217
2000-01-28,2.3256
2000-01-31,-5.1136
2000-02-01,-8.982
2000-02-02,25.0
2000-02-03,0.0
2000-02-04,-3.1579
2000-02-07,-4.3478
2000-02-08,2.8409
2000-02-09,-3.8674
2000-02-10,1.1494
2000-02-11,1.1364
2000-02-14,1.1236
2000-02-15,2.2222
2000-02-16,2.1739
2000-02-17,5.8511
2000-02-18,11.5578
2000-02-22,0.9009
2000-02-23,-1.7856999999999998
2000-02-24,-0.9091
2000-02-25,6.422
2000-02-28,12.931000000000001
2000-02-29,12.9771
2000-03-01,6.0811
2000-03-02,2.2293
2000-03-03,-1.5575999999999999
2000-03-06,-8.8608
2000-03-07,-9.7222
2000-03-08,4.6154
2000-03-09,-5.1471
2000-03-10,1.5504
2000-03-13,-2.2901
2000-03-14,-11.3281
2000-03-15,8.37
2000-03-16,-8.9431
2000-03-17,-1.7856999999999998
2000-03-20,-9.5455
2000-03-21,-1.5074999999999998
2000-03-22,-5.102
2000-03-23,12.9032
2000-03-24,6.6667
2000-03-27,-12.5
2000-03-28,4.0816
2000-03-29,0.0
2000-03-30,-11.7647
2000-03-31,-0.5556
2000-04-03,-12.2905
2000-04-04,-10.828
2000-04-05,14.2857
2000-04-06,-3.75
2000-04-07,2.5974
2000-04-10,-3.7975
2000-04-11,0.6579
2000-04-12,3.9215999999999998
2000-04-13,-13.836500000000001
2000-04-14,-18.2482
2000-04-17,4.4643
2000-04-18,14.5299
2000-04-19,7.4627
2000-04-20,-1.3889
2000-04-24,1.4085
2000-04-25,5.5556
2000-04-26,4.6053
2000-04-27,-1.8868
2000-04-28,11.538499999999999
2000-05-01,1.1494
2000-05-02,-2.2727
2000-05-03,-3.4884
2000-05-04,-9.0361
2000-05-05,-6.6225000000000005
2000-05-08,-9.2199
2000-05-09,1.9531
2000-05-10,-3.4483
2000-05-11,0.0
2000-05-12,-1.5873
2000-05-15,-3.2258
2000-05-16,0.0
2000-05-17,3.3333
2000-05-18,-5.6452
2000-05-19,2.5641
