ticker,GAEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-12,0.0
2004-03-17,12.5
2004-03-22,-20.0
2004-03-31,-43.8889
2004-04-05,107.9208
2004-04-15,-9.5238
2004-04-20,5.2632
2004-04-23,2.5
2004-05-03,2.439
2004-05-04,-4.7619
2004-05-07,0.0
2004-05-12,0.0
2004-05-13,-12.5
2004-05-14,17.1429
2004-05-17,-29.2683
2004-05-18,20.6897
2004-05-19,0.0
2004-05-20,-5.7143
2004-06-18,-39.3939
2004-06-23,-40.0
2004-06-24,-50.0
2004-06-25,-93.3333
2004-07-09,0.0
2004-07-15,0.0
2004-07-19,-67.5
2004-08-10,669.2308
2004-08-24,40.0
2004-08-30,14.2857
2004-08-31,-12.5
2004-09-16,78.5714
2004-09-17,116.0
2004-09-20,29.6296
2004-09-21,57.1429
2004-09-22,0.0
2004-09-28,36.3636
2004-09-29,26.6667
2004-09-30,0.0
2004-10-05,52.6316
2004-10-07,3.4483
2004-10-08,50.0
2004-10-11,33.3333
2004-10-12,16.6667
2004-10-18,0.0
2004-10-20,-1.4285999999999999
2004-10-21,1.4493
2004-10-22,-20.0
2004-10-25,7.1429
2004-10-26,0.0
2004-10-27,1.6667
2004-10-28,3.2787
2004-10-29,-4.7619
2004-11-01,6.6667
2004-11-02,1.5625
2004-11-04,7.6923
2004-11-10,-17.1429
2004-11-11,3.4483
2004-11-15,-10.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,11.1111
2004-11-22,0.0
2004-11-23,0.0
2004-12-06,-25.0
2004-12-15,0.0
2004-12-20,-10.2222
2004-12-21,8.9109
2004-12-31,22.7273
2005-01-07,-16.6667
2005-01-10,2.2222
2005-01-13,0.0
2005-01-14,8.6957
2005-01-18,-0.4
2005-01-19,-5.6225000000000005
2005-01-20,14.8936
2005-01-21,-3.7037
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-17.3077
2005-01-27,-2.3256
2005-01-31,23.8095
2005-02-01,-23.0769
2005-02-02,20.0
2005-02-04,-14.5833
2005-02-07,-2.439
2005-02-14,-15.0
2005-03-03,-11.7647
2005-03-17,46.6667
2005-05-26,-31.8182
2005-06-14,0.0
2005-06-23,-26.6667
2005-07-28,-9.0909
2005-08-01,-55.0
2005-10-06,-33.3333
2005-10-12,-33.3333
2005-12-06,-25.0
2005-12-21,33.3333
2006-02-03,100.0
2006-02-06,200.0
2006-02-07,20.8333
2006-02-08,65.5172
2006-02-09,25.0
2006-02-10,-20.0
