ticker,FERL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-26,-2.8571
2005-01-04,-64.7059
2005-02-02,31.6667
2005-02-16,0.0
2005-02-22,-1.2658
2005-02-23,-12.8205
2005-02-24,32.3529
2005-02-25,-11.1111
2005-02-28,0.0
2005-03-01,-2.5
2005-03-02,-10.2564
2005-03-03,0.0
2005-03-04,-8.5714
2005-03-08,0.0
2005-03-10,21.875
2005-03-11,-5.1282
2005-03-14,-13.5135
2005-03-15,3.125
2005-03-16,3.0303
2005-03-17,-7.3529
2005-03-22,9.5238
2005-03-28,4.9275
2005-03-29,-1.9337
2005-03-30,15.493
2005-03-31,9.7561
2005-04-01,2.2222
2005-04-04,-26.087
2005-04-05,2.9412000000000003
2005-04-06,-4.8571
2005-04-07,-3.9039
2005-04-08,-5.9375
2005-04-11,-0.3322
2005-04-12,0.0
2005-04-13,-23.3333
2005-04-14,-39.1304
2005-04-15,42.8571
2005-04-18,25.0
2005-04-19,-10.0
2005-04-20,2.2222
2005-04-21,0.0
2005-04-22,-21.7391
2005-04-25,-8.3333
2005-04-26,27.2727
2005-04-27,-19.0476
2005-04-29,-5.8824
2005-05-02,12.5
2005-05-03,-11.1111
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-6.25
2005-05-13,20.0
2005-05-16,-38.8889
2005-05-17,9.0909
2005-05-18,57.5
2005-05-19,-47.0899
2005-05-20,0.0
2005-05-23,11.0
2005-05-25,-0.9009
2005-05-26,18.1818
2005-05-31,-15.3846
2005-06-02,0.0
2005-06-03,-18.1818
2005-06-06,27.7778
2005-06-07,21.7391
2005-06-08,-17.8571
2005-06-09,-13.0435
2005-06-10,-40.0
2005-06-13,128.3333
2005-06-14,-27.0073
2005-06-15,20.0
2005-06-16,0.0
2005-06-17,4.1667
2005-06-20,0.0
2005-06-21,-12.0
2005-06-22,9.0909
2005-06-23,-8.3333
2005-06-24,13.6364
2005-06-27,-20.0
2005-06-29,0.0
2005-07-01,-15.0
2005-07-05,17.647100000000002
2005-07-06,10.0
2005-07-08,9.0909
2005-07-11,-25.0
2005-07-12,11.1111
2005-07-18,-10.0
2005-07-19,0.0
2005-07-21,-44.4444
2005-07-22,20.0
2005-07-25,66.6667
2005-07-26,-30.0
2005-07-27,-28.5714
2005-07-28,20.0
2005-08-01,16.6667
2005-08-03,0.0
2005-08-04,-42.8571
2005-08-05,200.0
2005-08-08,-75.0
