ticker,ITPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-57.1429
2000-01-05,-16.6667
2000-01-06,30.0
2000-01-10,26.9231
2000-01-11,-36.3636
2000-01-12,14.2857
2000-01-13,-8.3333
2000-01-14,18.1818
2000-01-20,-19.2308
2000-01-21,4.7619
2000-01-27,9.0909
2000-01-28,-12.5
2000-02-02,14.2857
2000-02-08,-8.3333
2000-02-09,4.5455
2000-02-10,0.0
2000-02-14,0.0
2000-02-15,4.3478
2000-02-17,-8.3333
2000-02-18,0.0
2000-02-22,9.0909
2000-02-24,0.0
2000-02-25,16.6667
2000-02-28,-17.8571
2000-02-29,21.7391
2000-03-01,-14.2857
2000-03-02,0.0
2000-03-07,33.3333
2000-03-08,-15.625
2000-03-09,-18.5185
2000-03-10,18.1818
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-7.6923
2000-03-16,-16.6667
2000-03-20,45.0
2000-03-21,-17.2414
2000-03-24,1.0417
2000-03-27,31.9588
2000-03-28,-21.875
2000-03-29,4.0
2000-03-31,23.0769
2000-04-03,0.0
2000-04-05,-6.25
2000-04-06,6.6667
2000-04-07,0.0
2000-04-10,-21.875
2000-04-11,-8.0
2000-04-14,4.3478
2000-04-17,-8.3333
2000-04-18,-18.1818
2000-04-20,-11.1111
2000-04-28,68.75
2000-05-01,18.5185
2000-05-03,-12.5
2000-05-05,0.0
2000-05-09,-7.1429
2000-05-11,3.8462
2000-05-12,-11.1111
2000-05-22,8.3333
2000-05-26,-15.3846
2000-05-30,-9.0909
2000-06-08,-0.4
2000-06-09,-4.6185
2000-06-12,-21.0526
2000-06-13,0.0
2000-06-21,-7.2
2000-06-26,0.0
2000-06-27,-6.6091999999999995
2000-06-28,7.6923
2000-07-05,14.2857
2000-07-06,0.0
2000-07-07,12.5
2000-07-10,0.0
2000-07-19,-5.5556
2000-07-25,-11.7647
2000-07-28,0.0
2000-07-31,6.6667
2000-08-02,0.0
2000-08-07,-6.25
2000-08-09,8.3333
2000-08-18,-16.9231
2000-08-21,20.3704
2000-08-29,-16.9231
2000-08-30,0.0
2000-09-18,0.0
2000-10-03,20.3704
2000-10-10,-13.8462
2000-10-13,-3.5714
2000-10-16,18.5185
2000-10-17,-15.625
2000-10-25,22.2222
2000-10-31,-18.1818
2000-11-07,0.0
2000-11-09,22.2222
2000-11-10,0.0
2000-11-24,-18.1818
2000-11-29,22.2222
2000-12-01,0.0
2000-12-04,0.0
2000-12-08,0.0
2000-12-20,0.0
