ticker,GARQF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,63.6364
2000-01-13,0.0
2000-01-21,11.1111
2000-01-24,0.0
2000-01-26,0.0
2000-01-31,-30.0
2000-02-01,33.9286
2000-02-07,1.3333
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,5.2632
2000-02-11,-25.0
2000-02-15,33.3333
2000-02-17,-5.0
2000-02-18,0.0
2000-02-23,-5.2632
2000-02-24,0.0
2000-02-28,38.8889
2000-03-01,32.0
2000-03-02,-9.0909
2000-03-03,-6.6667
2000-03-06,3.5714
2000-03-07,-24.1379
2000-03-08,40.9091
2000-03-09,0.0
2000-03-10,-32.2581
2000-03-15,-4.7619
2000-03-20,60.0
2000-03-21,-12.5
2000-03-23,7.8571
2000-03-24,-3.9735
2000-03-31,24.1379
2000-04-14,-5.5556
2000-04-17,-1.4706000000000001
2000-04-19,-34.3284
2000-04-26,0.0
2000-04-28,27.2727
2000-05-01,17.8571
2000-05-09,-33.3333
2000-05-15,22.7273
2000-05-16,11.1111
2000-05-19,-6.6667
2000-05-26,0.0
2000-05-30,-7.1429
2000-06-02,46.1538
2000-06-05,-10.526299999999999
2000-06-07,5.8824
2000-06-08,0.0
2000-06-09,-5.5556
2000-06-13,5.8824
2000-06-15,5.5556
2000-06-16,-2.6316
2000-06-19,27.027
2000-06-20,-10.6383
2000-06-21,-9.5238
2000-06-22,21.0526
2000-06-23,0.0
2000-06-29,-19.5652
2000-07-06,18.9189
2000-07-07,-9.0909
2000-07-10,7.5
2000-07-12,-4.6512
2000-07-13,12.1951
2000-07-17,-10.8696
2000-07-18,-4.878
2000-07-19,33.3333
2000-07-20,-15.3846
2000-07-21,11.3636
2000-07-24,-6.1224
2000-07-25,8.6957
2000-07-26,-2.0
2000-08-01,-18.3673
2000-08-08,-17.5
2000-08-09,20.9091
2000-08-10,7.7694
2000-08-11,-2.3256
2000-08-15,-4.7619
2000-08-17,-10.0
2000-08-18,0.0
2000-08-21,11.1111
2000-08-23,-10.0
2000-08-24,-5.5556
2000-08-30,-8.0882
2000-09-07,-10.4
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,-7.1429
2000-09-21,30.7692
2000-09-25,-29.4118
2000-09-26,-4.1667
2000-09-29,39.1304
2000-10-02,0.0
2000-10-03,-12.5
2000-10-04,-7.1429
2000-10-05,-3.8462
2000-10-11,-16.0
2000-10-12,4.7619
2000-10-19,-31.8182
2000-10-23,-6.6667
2000-10-27,0.0
