ticker,HAE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0499
2000-01-04,0.0
2000-01-05,1.5915
2000-01-06,5.2219
2000-01-07,3.7221
2000-01-10,2.1531000000000002
2000-01-11,-2.5761
2000-01-12,1.6827
2000-01-13,0.4728
2000-01-14,0.4706
2000-01-18,6.5574
2000-01-19,1.5385
2000-01-20,-3.2468
2000-01-21,0.0
2000-01-24,-0.4474
2000-01-25,-3.8202
2000-01-26,3.972
2000-01-27,-5.1685
2000-01-28,0.7109
2000-01-31,-1.8824
2000-02-01,0.4796
2000-02-02,3.58
2000-02-03,1.1521
2000-02-04,-1.8223
2000-02-07,-1.1601
2000-02-08,-0.4695
2000-02-09,1.8868
2000-02-10,-5.0926
2000-02-11,-2.9268
2000-02-14,-7.5377
2000-02-15,0.2717
2000-02-16,0.542
2000-02-17,3.504
2000-02-18,0.0
2000-02-22,-0.7813
2000-02-23,-0.2625
2000-02-24,-1.5789
2000-02-25,-1.3369
2000-02-28,-0.271
2000-02-29,3.5326
2000-03-01,-1.8373
2000-03-02,-1.0695000000000001
2000-03-03,0.0
2000-03-06,0.5405
2000-03-07,0.8065
2000-03-08,3.4667
2000-03-09,-0.2577
2000-03-10,-1.8088
2000-03-13,4.7368
2000-03-14,-1.005
2000-03-15,-0.5076
2000-03-16,3.8265000000000002
2000-03-17,-1.9656
2000-03-20,-1.5038
2000-03-21,-0.5089
2000-03-22,3.3247999999999998
2000-03-23,-0.9901
2000-03-24,0.25
2000-03-27,-2.7431
2000-03-28,-2.5641
2000-03-29,-0.7895
2000-03-30,-3.4483
2000-03-31,-1.0989
2000-04-03,-2.7778
2000-04-04,6.8571
2000-04-05,3.2086
2000-04-06,-2.5907
2000-04-07,2.3936
2000-04-10,-3.6364
2000-04-11,0.8086
2000-04-12,0.0
2000-04-13,1.3369
2000-04-14,-2.9024
2000-04-17,-1.9022000000000001
2000-04-18,2.7701000000000002
2000-04-19,-1.3477000000000001
2000-04-20,-0.2732
2000-04-24,-1.0959
2000-04-25,1.662
2000-04-26,-2.4523
2000-04-27,2.5140000000000002
2000-04-28,0.2725
2000-05-01,-0.2717
2000-05-02,-2.4523
2000-05-03,-2.7933
2000-05-04,-2.0115
2000-05-05,4.3988
2000-05-08,-5.8989
2000-05-09,-1.791
2000-05-10,-0.304
2000-05-11,2.439
2000-05-12,-2.9762
2000-05-15,2.7607
2000-05-16,1.194
2000-05-17,-2.3599
2000-05-18,-0.6042
2000-05-19,-0.6079
