ticker,CTEK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-30,13.2075
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,1.6667
2001-12-07,1.3115
2001-12-10,1.9417
2001-12-11,-4.7619
2001-12-12,1.6667
2001-12-13,-1.6393
2001-12-14,5.0
2001-12-17,-1.5873
2001-12-18,0.0
2001-12-19,1.6129
2001-12-20,1.5873
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,3.125
2002-01-02,1.5152
2002-01-03,-2.9851
2002-01-04,3.0769
2002-01-08,-1.4925
2002-01-09,1.5152
2002-01-10,-1.4925
2002-01-11,0.303
2002-01-14,-0.3021
2002-01-15,0.303
2002-01-16,0.0
2002-01-17,1.2085
2002-01-18,-1.194
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,1.2085
2002-01-30,1.791
2002-01-31,0.5865
2002-02-01,0.5831
2002-02-05,5.7971
2002-02-06,-4.1096
2002-02-07,2.8571
2002-02-08,11.1111
2002-02-11,-7.25
2002-02-13,0.0
2002-02-14,1.0782
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,6.6667
2002-02-26,-6.25
2002-02-28,1.3333
2002-03-01,5.2632
2002-03-05,-2.5
2002-03-07,0.0
2002-03-11,-3.8462
2002-03-13,6.6667
2002-03-14,0.0
2002-03-15,-2.5
2002-03-18,-3.8462
2002-03-19,6.6667
2002-03-20,-6.25
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,0.8
2002-04-02,-0.7937
2002-04-04,1.3333
2002-04-09,0.0
2002-04-11,0.0
2002-04-17,-1.3158
2002-04-24,0.0
2002-04-29,0.2667
2002-05-02,-0.266
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-1.3333
2002-06-04,-5.4054
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-11.4286
2002-06-11,4.8387
2002-06-18,-13.8462
2002-06-19,3.5714
2002-06-20,3.4483
2002-06-25,-1.0
2002-06-28,-0.6734
2002-07-02,-17.9661
2002-07-12,0.4132
2002-07-16,0.0
2002-07-24,0.823
2002-07-26,0.0
2002-08-01,-2.0408
2002-08-08,35.4167
2002-08-12,-7.6923
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-30,-15.0
