ticker,WTBA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,6.1611
2000-01-12,-12.5
2000-01-13,18.3673
2000-01-20,-3.4483
2000-02-01,-8.0087
2000-02-10,1.9607999999999999
2000-02-15,0.0
2000-02-24,-3.3654
2000-02-25,-0.4975
2000-02-29,5.5
2000-03-03,-3.3175
2000-03-08,-1.9607999999999999
2000-03-15,3.36
2000-03-16,-3.2508
2000-03-17,0.0
2000-03-21,12.0
2000-03-22,0.0
2000-03-28,-5.3571
2000-03-31,-4.717
2000-04-03,0.0
2000-04-05,1.9802
2000-04-17,0.6019
2000-04-18,3.4146
2000-04-19,-7.5472
2000-04-20,2.0408
2000-05-02,-2.0
2000-05-10,2.0408
2000-05-12,1.5
2000-05-15,-3.4483
2000-05-23,3.0612
2000-05-25,3.9604
2000-06-06,1.4285999999999999
2000-06-07,0.0
2000-06-08,-6.1033
2000-06-09,0.0
2000-06-12,0.0
2000-06-16,2.0
2000-06-28,-1.9607999999999999
2000-07-06,0.0
2000-07-14,0.0
2000-07-18,0.0
2000-07-24,0.0
2000-07-26,1.2146
2000-07-27,4.0
2000-07-31,-5.7692
2000-08-03,14.2857
2000-08-10,-14.2857
2000-08-17,2.0833
2000-08-25,2.0408
2000-08-29,0.0
2000-08-30,5.0
2000-09-06,-5.7143
2000-09-12,-3.0303
2000-09-13,-1.5625
2000-09-14,0.0
2000-09-26,0.5291
2000-09-27,0.0
2000-09-28,-1.0526
2000-10-05,0.0
2000-10-09,-1.0638
2000-10-26,4.5752
2000-11-02,-4.1667
2000-11-17,4.3478
2000-11-22,0.0
2000-12-06,1.5625
2000-12-08,0.5128
2000-12-13,-10.2041
2000-12-14,2.2727
2000-12-22,6.6667
2000-12-27,-4.1667
2000-12-28,-3.2609
2001-01-03,1.1236
2001-01-18,17.1171
2001-01-29,-7.6923
2001-01-31,3.125
2001-02-07,-7.0707
2001-02-08,0.0
2001-02-12,0.0
2001-02-20,-2.1739
2001-02-21,-1.1111
2001-02-23,-5.618
2001-02-27,4.7619
2001-02-28,-3.4091
2001-03-01,0.0
2001-03-06,1.1764999999999999
2001-03-08,-2.3256
2001-03-09,1.1905000000000001
2001-03-12,0.0
2001-03-27,0.0
2001-04-09,-1.1764999999999999
2001-04-17,-0.4831
2001-04-18,1.9417
2001-04-24,-3.5238
2001-04-26,3.6525
2001-05-03,-0.7619
2001-05-08,0.7678
2001-05-09,-2.3810000000000002
2001-05-15,-4.878
2001-05-22,2.5641
2001-05-23,2.5
