ticker,GRHY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-27,0.0
2004-12-28,0.0
2005-01-03,9.5238
2005-01-11,0.0
2005-01-24,0.0
2005-01-28,-2.6087
2005-01-31,-1.7856999999999998
2005-02-01,4.5455
2005-02-02,2.6087
2005-02-03,1.6949
2005-02-04,-7.5
2005-02-08,3.6036
2005-02-09,0.0
2005-02-10,-13.0435
2005-02-11,10.0
2005-02-15,-1.8182
2005-02-17,-21.2963
2005-02-18,17.647100000000002
2005-02-22,2.0
2005-02-23,2.9412000000000003
2005-02-24,-4.7619
2005-02-25,-9.0
2005-02-28,4.3956
2005-03-01,-15.7895
2005-03-02,-6.25
2005-03-03,2.6667
2005-03-04,3.8961
2005-03-07,-12.5
2005-03-08,-35.7143
2005-03-09,53.3333
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-13.0435
2005-03-15,-36.6667
2005-03-16,-39.4737
2005-03-17,82.6087
2005-03-18,-9.5238
2005-03-21,-21.0526
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-16.6667
2005-03-28,60.0
2005-03-29,-12.5
2005-03-30,5.7143
2005-03-31,-8.1081
2005-04-01,5.8824
2005-04-04,-13.8889
2005-04-05,-3.2258
2005-04-06,-16.6667
2005-04-07,20.0
2005-04-08,5.0
2005-04-11,-36.5079
2005-04-12,20.0
2005-04-13,16.6667
2005-04-14,-3.5714
2005-04-15,0.0
2005-04-18,-3.7037
2005-04-19,3.8462
2005-04-20,-25.9259
2005-04-21,-45.0
2005-04-22,18.1818
2005-04-25,46.1538
2005-04-26,5.2632
2005-04-27,-15.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-23.5294
2005-05-04,-7.6923
2005-05-05,41.6667
2005-05-06,0.0
2005-05-09,-11.7647
2005-05-11,6.6667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-6.25
2005-05-17,6.6667
2005-05-18,-25.0
2005-05-19,-12.5
2005-05-20,14.2857
2005-05-23,-16.6667
2005-05-25,5.0
2005-05-26,0.0
2005-05-27,4.7619
2005-05-31,0.0
2005-06-01,-9.0909
2005-06-02,30.0
2005-06-03,-34.6154
2005-06-06,5.8824
2005-06-07,0.0
2005-06-08,16.6667
2005-06-09,-19.0476
2005-06-10,17.647100000000002
2005-06-13,-12.0
2005-06-14,-14.7727
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-6.6667
2005-06-21,0.0
2005-06-22,-28.5714
2005-06-23,0.0
2005-06-24,20.0
