ticker,MTRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1096
2000-01-04,-2.8571
2000-01-05,17.647100000000002
2000-01-06,2.5
2000-01-07,1.2195
2000-01-10,8.4337
2000-01-11,-2.2222
2000-01-12,7.9545
2000-01-13,5.2632
2000-01-14,8.0
2000-01-18,0.0
2000-01-19,-12.963
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,2.1277
2000-01-25,-2.0833
2000-01-26,-2.1277
2000-01-27,0.0
2000-01-28,4.3478
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.0417
2000-02-03,-5.1546
2000-02-04,2.1739
2000-02-07,-4.2553
2000-02-08,3.3333
2000-02-09,-1.0753
2000-02-10,-4.3478
2000-02-11,-2.2727
2000-02-14,-2.3256
2000-02-15,-1.1905000000000001
2000-02-16,-2.1084
2000-02-17,2.1538
2000-02-18,-0.6024
2000-02-22,0.6061
2000-02-23,0.0
2000-02-24,-3.6145
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-1.25
2000-03-02,-1.2658
2000-03-03,-1.2821
2000-03-06,3.8961
2000-03-07,1.25
2000-03-08,0.0
2000-03-09,2.4691
2000-03-10,0.0
2000-03-13,-1.2048
2000-03-14,4.878
2000-03-15,-1.1628
2000-03-16,-10.5882
2000-03-17,5.2632
2000-03-20,3.75
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,1.2048
2000-03-27,0.0
2000-03-28,4.7619
2000-03-29,0.0
2000-03-30,-4.5455
2000-03-31,3.5714
2000-04-03,0.0
2000-04-04,-1.1494
2000-04-05,-2.3256
2000-04-06,2.3810000000000002
2000-04-07,0.0
2000-04-10,-8.1395
2000-04-11,1.2658
2000-04-12,0.0
2000-04-13,-2.5
2000-04-14,-2.5641
2000-04-17,13.1579
2000-04-18,-6.9767
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-1.25
2000-04-25,0.0
2000-04-26,-2.5316
2000-04-27,1.2987
2000-04-28,0.641
2000-05-01,1.9108
2000-05-02,-2.5
2000-05-03,0.0
2000-05-04,-2.5641
2000-05-05,0.0
2000-05-08,-2.6316
2000-05-09,-2.7027
2000-05-10,-2.7778
2000-05-11,5.0
2000-05-12,10.2041
2000-05-15,-1.2346
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-31,-7.5
2000-06-01,5.4054
