ticker,OVTZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.2041
2000-01-04,-1.8519
2000-01-05,-7.5472
2000-01-06,3.0612
2000-01-07,-5.4455
2000-01-10,0.5236
2000-01-11,1.0417
2000-01-12,-3.0928
2000-01-13,-3.1915
2000-01-14,-5.4945
2000-01-18,16.2791
2000-01-19,40.0
2000-01-20,102.8571
2000-01-21,14.7887
2000-01-24,17.3313
2000-01-25,4.5752
2000-01-26,57.0313
2000-01-27,-27.3632
2000-01-28,4.1096
2000-01-31,1.9737
2000-02-01,-1.2903
2000-02-02,-15.0327
2000-02-03,20.7692
2000-02-04,-7.0064
2000-02-07,3.0137
2000-02-08,1.0638
2000-02-09,4.6053
2000-02-10,1.8868
2000-02-11,4.321
2000-02-14,-0.5917
2000-02-15,-8.3333
2000-02-16,3.8961
2000-02-17,11.25
2000-02-18,19.1011
2000-02-22,32.0755
2000-02-23,-1.4285999999999999
2000-02-24,-5.0725
2000-02-25,-5.3435
2000-02-28,-4.8387
2000-02-29,7.6271
2000-03-01,3.1496
2000-03-02,4.5802
2000-03-03,0.0
2000-03-06,2.9196999999999997
2000-03-07,-10.6383
2000-03-08,-11.5079
2000-03-09,22.87
2000-03-10,-12.4088
2000-03-13,-1.6667
2000-03-14,-9.322
2000-03-15,-8.411200000000001
2000-03-16,8.1633
2000-03-17,-1.8868
2000-03-20,-5.7692
2000-03-21,-4.0816
2000-03-22,-1.5957
2000-03-23,-9.1892
2000-03-24,-3.5714
2000-03-27,-6.1728
2000-03-28,-8.5526
2000-03-29,-17.2662
2000-03-30,-21.7391
2000-03-31,44.4444
2000-04-03,0.0
2000-04-04,-13.0769
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-4.4248
2000-04-10,-12.963
2000-04-11,4.2553
2000-04-12,-10.2041
2000-04-13,0.0
2000-04-14,-30.6818
2000-04-17,0.0
2000-04-18,39.3443
2000-04-19,11.7647
2000-04-20,-1.0526
2000-04-24,-29.7872
2000-04-25,-3.0303
2000-04-26,-3.125
2000-04-27,-6.4516
2000-04-28,20.6897
2000-05-01,-5.7143
2000-05-02,0.0
2000-05-03,-3.0303
2000-05-04,0.0
2000-05-05,7.0
2000-05-08,-0.9346
2000-05-09,-4.2453
2000-05-10,0.0
2000-05-11,-1.4778
2000-05-12,6.0
2000-05-15,-4.717
2000-05-16,1.9802
2000-05-17,-1.4563
2000-05-18,-4.9261
2000-05-19,-1.5544
2000-05-22,-5.2632
2000-05-23,-1.1111
