ticker,AXGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,2.0833
2000-01-05,2.0408
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,6.0
2000-01-12,11.3208
2000-01-13,8.4746
2000-01-14,87.5
2000-01-18,-16.6667
2000-01-19,12.0
2000-01-20,0.0
2000-01-21,-3.5714
2000-01-24,-11.1111
2000-01-25,-4.1667
2000-01-26,4.3478
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-2.0833
2000-02-03,2.1277
2000-02-04,-8.3333
2000-02-07,-4.5455
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,4.7619
2000-02-11,-9.0909
2000-02-14,-5.0
2000-02-15,5.2632
2000-02-17,0.0
2000-02-18,5.0
2000-02-22,-4.7619
2000-02-23,15.0
2000-02-24,4.3478
2000-02-25,-12.5
2000-02-28,11.9048
2000-02-29,-14.8936
2000-03-01,15.0
2000-03-02,4.3478
2000-03-03,20.8333
2000-03-06,-1.7241
2000-03-07,-1.7544
2000-03-08,0.0
2000-03-09,3.5714
2000-03-10,-6.8966
2000-03-13,0.0
2000-03-14,-1.8519
2000-03-15,-3.7736
2000-03-16,-5.8824
2000-03-17,-16.6667
2000-03-20,25.0
2000-03-21,-6.0
2000-03-22,0.0
2000-03-23,2.1277
2000-03-24,41.6667
2000-03-27,16.9118
2000-03-28,-16.9811
2000-03-29,9.0909
2000-03-30,2.7778
2000-03-31,-10.8108
2000-04-03,15.1515
2000-04-04,-10.526299999999999
2000-04-05,0.0
2000-04-06,-1.4706000000000001
2000-04-07,1.4925
2000-04-10,4.4118
2000-04-11,1.4085
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,-5.8824
2000-04-17,-6.25
2000-04-18,6.6667
2000-04-19,-1.5625
2000-04-20,-3.1746
2000-04-24,-13.9344
2000-04-25,-8.5714
2000-04-26,16.6667
2000-04-27,10.7143
2000-04-28,-17.7419
2000-05-01,1.9607999999999999
2000-05-03,-5.7692
2000-05-04,-2.0408
2000-05-05,0.0
2000-05-08,-4.1667
2000-05-09,-4.3478
2000-05-11,-4.5455
2000-05-12,-4.7619
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-25,10.0
2000-05-26,-4.5455
2000-05-30,9.5238
2000-05-31,-8.6957
2000-06-01,0.0
2000-06-05,2.3810000000000002
2000-06-06,6.9767
2000-06-07,-10.8696
