ticker,PRCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-23,4.878
2004-02-24,2.3256
2004-02-25,9.0909
2004-02-26,14.5833
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,3.6364
2004-03-11,0.0
2004-03-12,1.7544
2004-03-15,5.1724
2004-03-16,1.6393
2004-03-17,0.0
2004-03-18,1.6129
2004-03-19,-11.1111
2004-03-22,14.2857
2004-03-23,-6.25
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-1.6667
2004-03-30,8.4746
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,1.5625
2004-04-05,0.0
2004-04-06,-15.3846
2004-04-07,0.0
2004-04-12,16.3636
2004-04-13,-21.875
2004-04-14,0.0
2004-04-15,-20.0
2004-04-16,0.0
2004-04-19,23.75
2004-04-20,0.0
2004-04-21,0.5051
2004-04-22,-5.5276
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,-19.1489
2004-05-04,-5.2632
2004-05-05,-2.7778
2004-05-06,14.2857
2004-05-07,0.0
2004-05-11,-2.5
2004-05-12,7.6923
2004-05-13,-2.3810000000000002
2004-05-17,-4.878
2004-05-18,0.0
2004-05-19,-61.5385
2004-05-20,93.3333
2004-05-21,-48.2759
2004-05-24,-16.6667
2004-05-25,4.0
2004-05-26,0.0
2004-05-27,6.9231
2004-05-28,-17.2662
2004-06-01,4.3478
2004-06-02,0.0
2004-06-03,-4.1667
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,47.8261
2004-06-10,-17.647100000000002
2004-06-14,14.2857
2004-06-15,6.25
2004-06-16,-5.8824
2004-06-17,-9.375
2004-06-18,-10.3448
2004-06-21,7.6923
2004-06-22,28.5714
2004-06-23,11.1111
2004-06-24,0.0
2004-06-25,-10.0
2004-06-28,11.1111
2004-06-29,35.0
2004-06-30,-3.7037
2004-07-01,11.538499999999999
2004-07-02,0.0
2004-07-06,3.4483
2004-07-07,-10.0
2004-07-08,0.0
2004-07-09,7.4074
2004-07-12,-6.8966
2004-07-13,48.1481
2004-07-14,25.0
2004-07-15,66.0
2004-07-16,2.4096
2004-07-19,2.3529
2004-07-20,8.046
2004-07-21,-30.8511
2004-07-22,1.5385
2004-07-23,3.0303
2004-07-26,-4.4118
2004-07-27,-1.5385
2004-07-28,-7.8125
